"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"2343",594835,"Gonzales, Marco","1992-02-16","STL","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2344",518468,"Blazek, Michael","1989-03-16","MIL","NL",42,4,4,2015,0,1,0,0,0,0,0,2,0,0,0.25,0.5,0.25,0.316507,0.08
"2345",592835,"Waldrop, Kyle","1991-11-26","CIN","NL",1,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"2346",553872,"Barrios, Yhonathan","1991-12-01","MIL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2347",502264,"Adcock, Nate","1988-02-25","CIN","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2348",542587,"Araujo, Elvis","1991-07-15","PHI","NL",36,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2349",435045,"Santos, Sergio","1983-07-04","LAD","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2350",572182,"Sweeney, Darnell","1991-02-01","PHI","NL",37,85,98,2015,7,4,1,3,13,0,0,27,0,2,0.176,0.353,0.286,0.286596,-0.49
"2351",453211,"Stubbs, Drew","1984-10-04","COL","NL",51,102,114,2015,12,3,2,5,9,1,1,50,2,1,0.216,0.431,0.286,0.307005,0.16
"2352",453211,"Stubbs, Drew","1984-10-04","COL","NL",51,102,114,2015,12,3,2,5,9,1,1,50,2,1,0.216,0.431,0.286,0.307005,-0.11
"2353",435045,"Santos, Sergio","1983-07-04","LAD","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2354",448170,"Ishikawa, Travis","1983-09-24","PIT","NL",38,58,66,2015,9,3,0,1,8,0,0,17,0,0,0.224,0.328,0.318,0.29337,-0.36
"2355",448170,"Ishikawa, Travis","1983-09-24","SF","NL",6,5,6,2015,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.114758,-0.36
"2356",448170,"Ishikawa, Travis","1983-09-24","PIT","NL",38,58,66,2015,9,3,0,1,8,0,0,17,0,0,0.224,0.328,0.318,0.29337,-0.08
"2357",408230,"Feliciano, Pedro","1976-08-25","NYM","NL",24,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2358",453056,"Ellsbury, Jacoby","1983-09-11","NYY","AL",111,452,501,2015,92,15,2,7,35,7,1,86,21,9,0.257,0.345,0.318,0.291027,1.92
"2359",545361,"Trout, Mike","1991-08-07","LAA","AL",159,575,682,2015,93,32,6,41,92,10,14,158,11,7,0.299,0.59,0.402,0.41771,9.39
"2360",571740,"Hamilton, Billy","1990-09-09","CIN","NL",13,19,22,2013,5,2,0,0,2,0,0,4,13,1,0.368,0.474,0.429,0.380973,0.73
"2361",543281,"Harrison, Josh","1987-07-08","PIT","NL",60,88,95,2013,16,1,2,3,2,3,0,10,2,0,0.25,0.409,0.29,0.302154,0.24
"2362",459987,"Ramos, Cesar","1984-06-22","LAA","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2363",453249,"Manship, Jeff","1985-01-16","COL","NL",11,7,7,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.13
"2364",451788,"Marcum, Shaun","1981-12-14","NYM","NL",14,22,27,2013,2,1,0,0,0,1,0,5,0,0,0.136,0.182,0.174,0.139947,0.03
"2365",475100,"Van Slyke, Scott","1986-07-24","LAD","NL",53,129,152,2013,16,8,0,7,20,1,0,37,1,1,0.24,0.465,0.342,0.354392,0.89
"2366",430589,"Qualls, Chad","1978-08-17","HOU","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2367",554429,"Ackley, Dustin","1988-02-26","SEA","AL",85,186,207,2015,25,8,1,6,14,1,0,38,2,2,0.215,0.366,0.27,0.270717,0.17
"2368",554429,"Ackley, Dustin","1988-02-26","NYY","AL",23,52,57,2015,6,3,2,4,4,0,0,7,0,0,0.288,0.654,0.333,0.404825,0.17
"2369",554429,"Ackley, Dustin","1988-02-26","SEA","AL",85,186,207,2015,25,8,1,6,14,1,0,38,2,2,0.215,0.366,0.27,0.270717,-1.1
"2370",554429,"Ackley, Dustin","1988-02-26","NYY","AL",23,52,57,2015,6,3,2,4,4,0,0,7,0,0,0.288,0.654,0.333,0.404825,-1.1
"2371",542914,"Bass, Anthony","1987-11-01","TEX","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2372",430945,"Jones, Adam","1985-08-01","BAL","AL",137,546,581,2015,92,25,3,27,24,8,3,102,3,1,0.269,0.474,0.308,0.333737,3.25
"2373",544993,"Geltz, Steve","1987-11-01","TB","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2374",456701,"Bailey, Homer","1986-05-03","CIN","NL",30,58,73,2013,8,1,0,0,3,1,0,18,0,0,0.155,0.172,0.21,0.153114,0.05
"2375",277417,"Beckett, Josh","1980-05-15","LAD","NL",7,8,12,2013,1,0,0,0,1,0,0,3,0,0,0.125,0.125,0.222,0.131411,0
"2376",430203,"DeJesus, David","1979-12-20","CHC","NL",84,284,318,2013,43,19,3,6,29,5,0,55,3,0,0.25,0.401,0.33,0.326373,1.63
"2377",430203,"DeJesus, David","1979-12-20","WSH","NL",3,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.63
"2378",430203,"DeJesus, David","1979-12-20","CHC","NL",84,284,318,2013,43,19,3,6,29,5,0,55,3,0,0.25,0.401,0.33,0.326373,-0.03
"2379",430203,"DeJesus, David","1979-12-20","WSH","NL",3,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"2380",430203,"DeJesus, David","1979-12-20","CHC","NL",84,284,318,2013,43,19,3,6,29,5,0,55,3,0,0.25,0.401,0.33,0.326373,-0.09
"2381",430203,"DeJesus, David","1979-12-20","WSH","NL",3,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.09
"2382",456121,"Denorfia, Chris","1980-07-15","SD","NL",144,473,520,2013,99,21,2,10,42,1,2,84,11,0,0.279,0.395,0.337,0.325204,4.3
"2383",435043,"Duke, Zach","1983-04-19","CIN","NL",13,1,1,2013,1,0,0,0,0,0,0,0,0,0,1,1,1,0.889332,0.07
"2384",435043,"Duke, Zach","1983-04-19","WSH","NL",12,1,1,2013,1,0,0,0,0,0,0,0,0,0,1,1,1,0.889332,0.07
"2385",435043,"Duke, Zach","1983-04-19","CIN","NL",13,1,1,2013,1,0,0,0,0,0,0,0,0,0,1,1,1,0.889332,0.06
"2386",435043,"Duke, Zach","1983-04-19","WSH","NL",12,1,1,2013,1,0,0,0,0,0,0,0,0,0,1,1,1,0.889332,0.06
"2387",217100,"Bloomquist, Willie","1977-11-27","SEA","AL",35,69,72,2015,10,1,0,0,2,1,0,13,1,1,0.159,0.174,0.194,0.16804,-0.35
"2388",543939,"Wong, Kolten","1990-10-10","STL","NL",32,59,62,2013,8,1,0,0,3,0,0,12,3,0,0.153,0.169,0.194,0.168665,-0.44
"2389",407816,"Putz, J.J.","1977-02-22","ARI","NL",37,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"2390",425565,"Quiroz, Guillermo","1981-11-29","SF","NL",43,86,95,2013,8,7,0,1,5,1,1,21,0,0,0.186,0.302,0.237,0.235407,-0.38
"2391",543302,"Herrmann, Chris","1987-11-24","MIN","AL",45,103,113,2015,7,5,1,2,7,2,0,37,0,0,0.146,0.272,0.214,0.214743,0.01
"2392",518542,"Centeno, Juan","1989-11-16","NYM","NL",4,10,10,2013,3,0,0,0,0,0,0,1,0,0,0.3,0.3,0.3,0.266799,0.14
"2393",502043,"Gibson, Kyle","1987-10-23","MIN","AL",2,5,5,2015,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.17531,0.01
"2394",450172,"Volquez, Edinson","1983-07-03","LAD","NL",6,8,9,2013,1,0,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.098814,0.05
"2395",448170,"Ishikawa, Travis","1983-09-24","SF","NL",6,5,6,2015,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.114758,-0.08
"2396",407822,"De La Rosa, Jorge","1981-04-05","COL","NL",25,48,50,2015,3,0,0,0,0,0,0,18,0,0,0.063,0.063,0.063,0.053116,-0.34
"2397",150359,"Burnett, A.J.","1977-01-03","PIT","NL",24,42,52,2015,4,0,0,1,0,0,0,20,0,0,0.119,0.19,0.116,0.108261,-0.1
"2398",425844,"Greinke, Zack","1983-10-21","LAD","NL",30,67,77,2015,11,2,0,2,1,0,0,14,1,0,0.224,0.343,0.232,0.22254,0.6
"2399",600303,"La Stella, Tommy","1989-01-31","CHC","NL",33,67,75,2015,11,6,0,1,5,1,0,7,2,0,0.269,0.403,0.324,0.314476,0.45
"2400",433589,"Petit, Yusmeiro","1984-11-22","SF","NL",40,9,10,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.08
"2401",570267,"Santana, Domingo","1992-08-05","MIL","NL",38,121,145,2015,17,5,0,6,18,4,0,46,2,0,0.231,0.421,0.345,0.339212,0.39
"2402",542674,"Germen, Gonzalez","1987-09-23","CHC","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2403",542674,"Germen, Gonzalez","1987-09-23","COL","NL",29,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2404",572180,"Susac, Andrew","1990-03-22","SF","NL",52,133,148,2015,17,7,2,3,14,1,0,43,0,0,0.218,0.368,0.297,0.29564,0.12
"2405",500208,"Solarte, Yangervis","1987-07-07","SD","NL",152,526,571,2015,91,33,4,14,34,6,0,56,1,0,0.27,0.428,0.32,0.325298,2.24
"2406",425877,"Molina, Yadier","1982-07-13","STL","NL",136,488,530,2015,103,23,2,4,32,0,3,59,3,1,0.27,0.35,0.31,0.29039,1.4
"2407",599096,"Herrera, Dilson","1994-03-03","NYM","NL",31,90,103,2015,12,3,1,3,11,2,1,23,2,0,0.211,0.367,0.311,0.303982,-0.02
"2408",605400,"Nola, Aaron","1993-06-04","PHI","NL",13,23,26,2015,2,0,0,0,1,0,0,16,0,0,0.087,0.087,0.125,0.09458,-0.1
"2409",133380,"Ramirez, Aramis","1978-06-25","PIT","NL",56,196,214,2015,28,13,1,6,15,1,0,26,0,0,0.245,0.413,0.299,0.31044,-0.28
"2410",133380,"Ramirez, Aramis","1978-06-25","MIL","NL",81,279,302,2015,40,18,0,11,16,4,3,42,1,0,0.247,0.43,0.295,0.314804,-0.28
"2411",519186,"Reynolds, Matt","1984-10-02","ARI","NL",18,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2412",570267,"Santana, Domingo","1992-08-05","MIL","NL",38,121,145,2015,17,5,0,6,18,4,0,46,2,0,0.231,0.421,0.345,0.339212,-0.01
"2413",461325,"Clippard, Tyler","1985-02-14","NYM","NL",29,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2414",543094,"Decker, Jaff","1990-02-23","PIT","NL",5,5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.12
"2415",544369,"Gregorius, Didi","1990-02-18","ARI","NL",80,270,299,2014,41,9,5,6,22,3,3,52,3,0,0.226,0.363,0.29,0.289285,1.12
"2416",543272,"Hand, Brad","1990-03-20","MIA","NL",31,27,31,2014,1,0,0,0,0,0,0,7,0,0,0.037,0.037,0.037,0.028747,-0.3
"2417",466988,"Bonifacio, Emilio","1985-04-23","CHC","NL",69,276,298,2014,58,14,3,2,16,0,2,49,14,6,0.279,0.373,0.318,0.30171,-0.44
"2418",466988,"Bonifacio, Emilio","1985-04-23","ATL","NL",41,118,128,2014,20,3,1,1,10,0,0,36,12,2,0.212,0.28,0.273,0.25269,-0.44
"2419",466988,"Bonifacio, Emilio","1985-04-23","CHC","NL",69,276,298,2014,58,14,3,2,16,0,2,49,14,6,0.279,0.373,0.318,0.30171,1.42
"2420",466988,"Bonifacio, Emilio","1985-04-23","ATL","NL",41,118,128,2014,20,3,1,1,10,0,0,36,12,2,0.212,0.28,0.273,0.25269,1.42
"2421",452783,"Evans, Nick","1986-01-30","ARI","NL",18,22,23,2014,2,2,0,2,1,0,0,10,0,0,0.273,0.636,0.304,0.406154,0.18
"2422",458252,"Falu, Irving","1983-06-06","SD","NL",11,20,23,2014,3,0,0,0,3,0,1,4,1,0,0.15,0.15,0.261,0.205872,-0.27
"2423",458252,"Falu, Irving","1983-06-06","MIL","NL",11,10,12,2014,0,0,0,0,1,0,0,1,0,0,0,0,0.083,0.057266,-0.27
"2424",458252,"Falu, Irving","1983-06-06","SD","NL",11,20,23,2014,3,0,0,0,3,0,1,4,1,0,0.15,0.15,0.261,0.205872,0
"2425",458252,"Falu, Irving","1983-06-06","MIL","NL",11,10,12,2014,0,0,0,0,1,0,0,1,0,0,0,0,0.083,0.057266,0
"2426",545341,"Grichuk, Randal","1991-08-13","STL","NL",47,110,116,2014,17,6,1,3,5,0,0,31,0,2,0.245,0.4,0.278,0.29649,0.2
"2427",407781,"Byrd, Marlon","1977-08-30","PHI","NL",154,591,637,2014,101,28,2,25,35,8,7,185,3,2,0.264,0.445,0.312,0.334161,2.66
"2428",453646,"Villanueva, Carlos","1983-11-28","CHC","NL",40,10,13,2014,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.18
"2429",595025,"Walters, Zach","1989-09-05","WSH","NL",32,39,43,2014,4,1,0,3,4,0,0,16,0,0,0.205,0.462,0.279,0.326734,-0.12
"2430",595025,"Walters, Zach","1989-09-05","WSH","NL",32,39,43,2014,4,1,0,3,4,0,0,16,0,0,0.205,0.462,0.279,0.326734,0.37
"2431",453265,"Watson, Tony","1985-05-30","PIT","NL",75,3,3,2014,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297054,0.09
"2432",455369,"Pena, Ramiro","1985-07-18","ATL","NL",81,147,165,2014,27,6,0,3,13,0,3,38,1,0,0.245,0.347,0.304,0.285822,0.39
"2433",474284,"Rasmus, Cory","1987-11-06","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2434",474284,"Rasmus, Cory","1987-11-06","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2435",542994,"Butler, Joey","1986-03-12","TEX","AL",8,12,15,2013,2,2,0,0,3,0,0,6,0,0,0.333,0.5,0.467,0.425094,0.13
"2436",462382,"Johnson, Jim","1983-06-27","BAL","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"2437",449168,"Tuiasosopo, Matt","1986-05-10","DET","AL",81,164,191,2013,26,7,0,7,25,2,0,57,0,0,0.244,0.415,0.351,0.341131,0.64
"2438",572287,"Zunino, Mike","1991-03-25","SEA","AL",52,173,193,2013,27,5,0,5,16,3,0,49,1,0,0.214,0.329,0.29,0.279095,0.24
"2439",607680,"Pillar, Kevin","1989-01-04","TOR","AL",36,102,110,2013,14,4,0,3,4,2,0,29,0,1,0.206,0.333,0.25,0.253618,-0.16
"2440",518420,"Axelrod, Dylan","1985-07-30","CWS","AL",1,2,2,2013,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443373,0.07
"2441",456167,"Griffin, A.J.","1988-01-28","OAK","AL",2,4,5,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.138495,0
"2442",455976,"Markakis, Nick","1983-11-17","BAL","AL",160,634,700,2013,138,24,0,10,55,3,3,76,1,2,0.271,0.356,0.329,0.305216,0.11
"2443",425567,"Rios, Alex","1981-02-18","CWS","AL",109,430,465,2013,83,22,2,12,32,1,2,78,26,6,0.277,0.421,0.328,0.327583,1.16
"2444",425567,"Rios, Alex","1981-02-18","TEX","AL",47,186,197,2013,33,11,2,6,9,1,0,30,16,1,0.28,0.457,0.315,0.333713,1.04
"2445",425567,"Rios, Alex","1981-02-18","CWS","AL",109,430,465,2013,83,22,2,12,32,1,2,78,26,6,0.277,0.421,0.328,0.327583,1.04
"2446",430599,"Blanton, Joe","1980-12-11","LAA","AL",3,6,6,2013,1,0,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147791,0.01
"2447",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",2,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04
"2448",450308,"Weaver, Jered","1982-10-04","LAA","AL",2,4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.04
"2449",488681,"Barnes, Brandon","1986-05-15","HOU","AL",136,408,445,2013,72,17,1,8,21,8,0,127,11,11,0.24,0.346,0.289,0.278246,1.59
"2450",488683,"Barnes, Scott","1987-09-05","CLE","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2451",433584,"Hernandez, Roberto","1980-08-30","TB","AL",2,4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.04
"2452",452239,"Maxwell, Justin","1983-11-06","SF","NL",100,249,274,2015,35,8,2,7,20,3,1,76,2,1,0.209,0.341,0.275,0.27329,0.09
"2453",461416,"Venable, Will","1982-10-29","SD","NL",98,283,308,2015,54,10,3,6,25,0,1,73,11,1,0.258,0.378,0.318,0.308558,-0.05
"2454",133380,"Ramirez, Aramis","1978-06-25","PIT","NL",56,196,214,2015,28,13,1,6,15,1,0,26,0,0,0.245,0.413,0.299,0.31044,-0.19
"2455",133380,"Ramirez, Aramis","1978-06-25","MIL","NL",81,279,302,2015,40,18,0,11,16,4,3,42,1,0,0.247,0.43,0.295,0.314804,-0.19
"2456",592663,"Realmuto, J.T.","1991-03-18","MIA","NL",126,441,467,2015,76,21,7,10,19,2,2,70,8,4,0.259,0.406,0.29,0.300934,2.24
"2457",605288,"Houser, Adrian","1993-02-02","MIL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2458",608369,"Seager, Corey","1994-04-27","LAD","NL",27,98,113,2015,20,8,1,4,14,1,1,19,2,0,0.337,0.561,0.425,0.426163,1.83
"2459",489334,"Stammen, Craig","1984-03-09","WSH","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2460",502051,"Ravin, Josh","1988-01-21","LAD","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2461",424144,"Perez, Oliver","1981-08-15","ARI","NL",43,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"2462",518911,"Lambo, Andrew","1988-08-11","PIT","NL",20,25,27,2015,0,1,0,0,2,0,0,8,0,0,0.04,0.08,0.111,0.097893,-0.45
"2463",542979,"Broxton, Keon","1990-05-07","PIT","NL",7,2,2,2015,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.06
"2464",408042,"Laird, Gerald","1979-11-13","ARI","NL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05
"2465",600474,"Severino, Pedro","1993-07-20","WSH","NL",2,4,4,2015,0,1,0,0,0,0,0,1,0,0,0.25,0.5,0.25,0.316507,0.02
"2466",346874,"Uribe, Juan","1979-03-22","LAD","NL",29,81,87,2015,17,2,0,1,5,0,0,9,1,0,0.247,0.309,0.287,0.265666,1.12
"2467",346874,"Uribe, Juan","1979-03-22","NYM","NL",44,128,143,2015,13,9,0,6,14,1,1,34,0,0,0.219,0.43,0.301,0.320237,1.12
"2468",346874,"Uribe, Juan","1979-03-22","ATL","NL",46,151,167,2015,30,6,0,7,15,1,2,37,1,0,0.285,0.464,0.353,0.358218,1.12
"2469",346874,"Uribe, Juan","1979-03-22","LAD","NL",29,81,87,2015,17,2,0,1,5,0,0,9,1,0,0.247,0.309,0.287,0.265666,-0.21
"2470",346874,"Uribe, Juan","1979-03-22","NYM","NL",44,128,143,2015,13,9,0,6,14,1,1,34,0,0,0.219,0.43,0.301,0.320237,-0.21
"2471",503449,"Peralta, Wily","1989-05-08","MIL","NL",29,57,68,2014,1,2,0,0,2,0,0,24,0,0,0.053,0.088,0.083,0.071138,-0.15
"2472",543633,"Perez, Juan Carlos","1986-11-13","SF","NL",61,100,109,2014,9,7,0,1,5,2,0,25,0,1,0.17,0.27,0.224,0.220626,-1.03
"2473",445156,"Marshall, Sean","1982-08-30","CIN","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2474",543184,"Friedrich, Christian","1987-07-08","COL","NL",16,5,5,2014,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178232,0.02
"2475",493117,"Fujikawa, Kyuji","1980-07-21","CHC","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2476",543629,"Pastornicky, Tyler","1989-12-13","ATL","NL",28,40,47,2014,7,0,1,0,6,0,0,11,0,1,0.2,0.25,0.304,0.255373,-0.54
"2477",519208,"Robinson, Clint","1985-02-16","LAD","NL",9,9,10,2014,3,0,0,0,1,0,0,1,0,0,0.333,0.333,0.4,0.336068,0.13
"2478",460576,"Gomez, Carlos","1985-12-04","MIL","NL",148,574,644,2014,102,34,4,23,47,19,0,141,34,12,0.284,0.477,0.356,0.367417,4.77
"2479",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL",41,1,2,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.445581,0.1
"2480",594835,"Gonzales, Marco","1992-02-16","STL","NL",10,10,12,2014,1,2,0,0,0,0,0,2,0,0,0.3,0.5,0.3,0.288587,0.2
"2481",571760,"Heaney, Andrew","1991-06-05","MIA","NL",7,8,9,2014,1,0,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.099018,-0.02
"2482",453172,"Hughes, Jared","1985-07-04","PIT","NL",60,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01
"2483",431094,"Hill, Aaron","1982-03-21","ARI","NL",133,501,541,2014,83,26,3,10,28,5,0,92,4,3,0.244,0.367,0.287,0.289588,-1.25
"2484",623406,"Simmons, Shae","1990-09-03","ATL","NL",25,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2485",488721,"Bourjos, Peter","1987-03-31","STL","NL",119,264,294,2014,43,9,5,4,20,4,1,78,9,3,0.231,0.348,0.294,0.283415,1.32
"2486",435400,"Motte, Jason","1982-06-22","STL","NL",28,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"2487",457788,"Schafer, Jordan","1986-09-04","ATL","NL",63,80,93,2014,9,4,0,0,10,0,1,20,15,2,0.163,0.213,0.256,0.215442,-0.23
"2488",457788,"Schafer, Jordan","1986-09-04","ATL","NL",63,80,93,2014,9,4,0,0,10,0,1,20,15,2,0.163,0.213,0.256,0.215442,0.26
"2489",444843,"Ethier, Andre","1982-04-10","LAD","NL",130,341,380,2014,58,17,6,4,31,6,3,74,2,2,0.249,0.37,0.322,0.309525,-0.1
"2490",450172,"Volquez, Edinson","1983-07-03","SD","NL",24,34,43,2013,2,1,0,1,1,0,0,20,0,0,0.118,0.235,0.143,0.136711,0.05
"2491",450172,"Volquez, Edinson","1983-07-03","LAD","NL",6,8,9,2013,1,0,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.098814,0.07
"2492",450172,"Volquez, Edinson","1983-07-03","SD","NL",24,34,43,2013,2,1,0,1,1,0,0,20,0,0,0.118,0.235,0.143,0.136711,0.07
"2493",458690,"Volstad, Chris","1986-09-23","COL","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2494",523260,"Kelly, Joe","1988-06-09","STL","NL",39,33,40,2013,4,1,0,0,0,1,0,8,0,0,0.152,0.182,0.171,0.13893,0.01
"2495",502009,"Latos, Mat","1987-12-09","CIN","NL",31,71,78,2013,7,2,0,0,1,0,0,28,0,0,0.127,0.155,0.139,0.121441,-0.16
"2496",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2497",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2498",543557,"Montgomery, Mike","1989-07-01","SEA","AL",1,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"2499",456027,"Ohlendorf, Ross","1982-08-08","WSH","NL",15,15,19,2013,0,0,0,0,1,0,0,11,0,0,0,0,0.063,0.036189,-0.22
"2500",489189,"Outman, Josh","1984-09-14","COL","NL",57,5,5,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02
"2501",117276,"Kotsay, Mark","1975-12-02","SD","NL",104,155,171,2013,27,2,0,1,13,0,0,25,0,2,0.194,0.226,0.253,0.220134,-1.71
"2502",488671,"Avila, Alex","1987-01-29","DET","AL",67,178,219,2015,25,5,0,4,40,0,0,66,0,1,0.191,0.287,0.339,0.291,-0.09
"2503",542942,"Blair, Carson","1989-10-18","OAK","AL",11,31,35,2015,3,0,0,1,4,0,0,18,0,0,0.129,0.226,0.229,0.21182,-0.44
"2504",444836,"Laffey, Aaron","1985-04-15","NYM","NL",3,3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"2505",444836,"Laffey, Aaron","1985-04-15","NYM","NL",3,3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2506",456422,"Bourn, Michael","1982-12-27","CLE","AL",95,289,326,2015,58,12,1,0,29,0,0,76,13,5,0.246,0.294,0.313,0.26765,0.48
"2507",500779,"Quintana, Jose","1989-01-24","CWS","AL",4,8,9,2015,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.12
"2508",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL",5,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"2509",135784,"Polanco, Placido","1975-10-10","MIA","NL",118,377,416,2013,84,13,0,1,23,9,1,31,2,0,0.26,0.302,0.315,0.278292,0.01
"2510",456781,"Solano, Donovan","1987-12-17","MIA","NL",102,361,395,2013,73,13,1,3,23,7,3,57,3,1,0.249,0.316,0.305,0.279602,0.29
"2511",592332,"Gausman, Kevin","1991-01-06","BAL","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2512",448674,"Bernier, Doug","1980-06-24","MIN","AL",4,5,6,2015,0,1,0,0,1,0,0,3,0,0,0.2,0.4,0.333,0.322023,0.02
"2513",458530,"Davis, Erik","1986-10-08","WSH","NL",10,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"2514",457744,"Thompson, Aaron","1987-02-28","MIN","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"2515",547982,"Martin, Leonys","1988-03-06","TEX","AL",95,288,310,2015,46,12,0,5,16,2,1,69,14,5,0.219,0.313,0.264,0.251279,1.11
"2516",457918,"Happ, J.A.","1982-10-19","SEA","AL",1,1,2,2015,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.342586,-0.13
"2517",502100,"Presley, Alex","1985-07-25","PIT","NL",29,72,73,2013,15,1,1,2,1,0,0,18,0,1,0.264,0.389,0.274,0.29046,-0.45
