"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"926",542669,"Mendez, Roman","1990-07-25","TEX","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.08
"927",573046,"Morin, Mike","1991-05-03","LAA","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.6
"928",592332,"Gausman, Kevin","1991-01-06","BAL","AL",2,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.04
"929",592390,"Hembree, Heath","1989-01-13","BOS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"930",545363,"Turner, Jacob","1991-05-21","MIA","NL",17,13,19,2014,1,2,0,0,1,0,0,5,0,0,0.231,0.385,0.286,0.218433,-1.13
"931",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL",24,47,56,2014,5,2,0,0,1,0,0,17,0,0,0.149,0.191,0.167,0.137765,1.9
"932",548357,"Bergman, Christian","1988-05-04","COL","NL",10,19,20,2014,1,0,0,0,0,0,0,6,0,0,0.053,0.053,0.053,0.044558,-0.31
"933",571521,"Brothers, Rex","1987-12-18","COL","NL",70,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.98
"934",571561,"Cingrani, Tony","1989-07-05","CIN","NL",13,21,22,2014,3,0,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.121522,-0.16
"935",572362,"Erlin, Robbie","1990-10-08","SD","NL",12,18,19,2014,2,0,0,0,1,0,0,6,0,0,0.111,0.111,0.158,0.129974,-0.48
"936",572751,"Butler, Keith","1989-01-30","STL","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.24
"937",573064,"Nuno, Vidal","1987-07-26","ARI","NL",12,18,25,2014,1,0,0,0,0,1,0,8,0,0,0.056,0.056,0.105,0.06445,1
"938",623406,"Simmons, Shae","1990-09-03","ATL","NL",25,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.26
"939",407853,"Bedard, Erik","1979-03-05","HOU","AL",2,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.89
"940",425827,"Bonderman, Jeremy","1982-10-28","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.27
"941",430884,"Crain, Jesse","1981-07-05","CWS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.38
"942",433587,"Hernandez, Felix","1986-04-08","SEA","AL",2,5,6,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.115412,5.23
"943",434592,"Resop, Chris","1982-11-04","OAK","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.34
"944",434671,"Sanchez, Anibal","1984-02-27","DET","AL",3,4,7,2013,0,0,0,0,1,0,0,4,0,0,0,0,0.2,0.098925,6.29
"945",445193,"Coello, Robert","1984-11-23","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.09
"946",448179,"Hill, Rich","1980-03-11","CLE","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.25
"947",448306,"Shields, James","1981-12-20","KC","AL",1,3,3,2013,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295582,4.08
"948",451661,"Fields, Josh","1985-08-19","HOU","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.08
"949",453515,"Purcey, David","1982-04-22","CWS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8
"950",453539,"Fuld, Sam","1981-11-20","TB","AL",118,176,200,2013,30,0,3,2,17,1,0,28,8,2,0.199,0.267,0.27,0.240225,0.01
"951",502381,"Gregerson, Luke","1984-05-14","OAK","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.71
"952",516589,"Rienzo, Andre","1988-07-05","CWS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.42
"953",518633,"Duffy, Danny","1988-12-21","KC","AL",3,6,7,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.56
"954",518875,"Kelley, Shawn","1984-04-26","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.16
"955",519145,"Poreda, Aaron","1986-10-01","TEX","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.24
"956",543258,"Guilmet, Preston","1987-07-27","BAL","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"957",570649,"Ventura, Yordano","1991-06-03","KC","AL",2,4,5,2014,1,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.17837,3.21
"958",572020,"Paxton, James","1988-11-06","SEA","AL",1,1,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.44
"959",607968,"Rucinski, Drew","1988-12-30","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"960",608349,"Knebel, Corey","1991-11-26","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.14
"961",543054,"Cosart, Jarred","1990-05-25","MIA","NL",9,18,21,2014,4,0,0,0,0,0,0,7,0,0,0.222,0.222,0.222,0.169745,1.98
"962",543184,"Friedrich, Christian","1987-07-08","COL","NL",16,5,5,2014,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178232,-0.79
"963",543339,"Hudson, Daniel","1987-03-09","ARI","NL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.26
"964",572750,"Butler, Eddie","1991-03-13","COL","NL",3,6,6,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.15
"965",573127,"Rosscup, Zac","1988-06-09","CHC","NL",15,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.6
"966",605359,"Marshall, Evan","1990-04-18","ARI","NL",52,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.88
"967",346797,"Balfour, Grant","1977-12-30","OAK","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.4
"968",407908,"Peralta, Joel","1976-03-23","TB","AL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.38
"969",445153,"Downs, Darin","1984-12-26","DET","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"970",543022,"Chatwood, Tyler","1989-12-16","COL","NL",4,10,10,2014,1,0,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.089116,0.21
"971",543169,"Flynn, Brian","1990-04-19","MIA","NL",2,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26
"972",543725,"Rosenberg, B.J.","1985-09-17","PHI","NL",11,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.38
"973",543942,"Wooten, Rob","1985-07-21","MIL","NL",37,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.07
"974",554430,"Wheeler, Zack","1990-05-30","NYM","NL",32,50,63,2014,3,1,0,0,1,0,0,24,0,0,0.08,0.1,0.098,0.073755,0.86
"975",571946,"Miller, Shelby","1990-10-10","STL","NL",31,48,63,2014,4,5,0,0,2,0,0,25,0,0,0.188,0.292,0.22,0.180456,1.58
"976",572089,"Rodriguez, Paco","1991-04-16","LAD","NL",17,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"977",646057,"Gonzalez, Miguel Alfredo","1986-09-23","PHI","NL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.14
"978",408241,"Peavy, Jake","1981-05-31","BOS","AL",3,9,9,2013,0,1,0,0,0,0,0,0,0,0,0.111,0.222,0.111,0.140305,0.59
"979",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"980",431148,"Kazmir, Scott","1984-01-24","CLE","AL",2,4,4,2013,1,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221686,1.11
"981",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",2,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.03
"982",112526,"Colon, Bartolo","1973-05-24","OAK","AL",3,6,6,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5.04
"983",460156,"Gomes, Brandon","1984-07-15","TB","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.55
"984",462985,"Morales, Franklin","1986-01-24","BOS","AL",4,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.06
"985",471868,"Gonzalez, Alberto","1983-04-18","NYY","AL",13,34,34,2013,5,1,0,0,0,0,0,6,0,0,0.176,0.206,0.176,0.167543,0.01
"986",475857,"Cook, Ryan","1987-06-30","OAK","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.41
"987",488683,"Barnes, Scott","1987-09-05","CLE","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"988",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL",3,6,6,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.09
"989",448722,"Perez, Juan Pablo","1978-09-03","TOR","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"990",450308,"Weaver, Jered","1982-10-04","LAA","AL",2,4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3.65
"991",453184,"Lincoln, Brad","1985-05-25","TOR","AL",2,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06
"992",456034,"Price, David","1985-08-26","TB","AL",2,6,6,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.81
"993",457732,"Bailey, Andrew","1984-05-31","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.36
"994",459429,"McGee, Jake","1986-08-06","TB","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"995",459987,"Ramos, Cesar","1984-06-22","TB","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.31
"996",469802,"Perez, Luis","1985-01-20","TOR","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"997",474463,"Anderson, Brett","1988-02-01","OAK","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.75
"998",474599,"Wagner, Neil","1984-01-01","TOR","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"999",489294,"Scheppers, Tanner","1987-01-17","TEX","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.24
"1000",502032,"Norris, Bud","1985-03-02","BAL","AL",3,3,3,2013,2,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.591164,0.23
"1001",502171,"Cobb, Alex","1987-10-07","TB","AL",1,3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93
"1002",502327,"Santiago, Hector","1987-12-16","CWS","AL",5,4,6,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.83
"1003",514639,"Ortega, Jose","1988-10-12","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"1004",518420,"Axelrod, Dylan","1985-07-30","CWS","AL",1,2,2,2013,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443373,-0.35
"1005",519096,"Otero, Dan","1985-02-19","OAK","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.34
"1006",543409,"Kohn, Michael","1986-06-26","LAA","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.61
"1007",543726,"Ross, Robbie","1989-06-24","TEX","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.23
"1008",571527,"Buchanan, David","1989-05-11","PHI","NL",19,30,39,2014,2,1,0,0,4,0,0,10,0,0,0.1,0.133,0.206,0.149154,1.35
"1009",592741,"Shreve, Chasen","1990-07-12","ATL","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.43
"1010",592781,"Stites, Matt","1990-05-28","ARI","NL",35,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.7
"1011",592815,"Tuivailala, Sam","1992-10-19","STL","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.31
"1012",285079,"Dickey, R.A.","1974-10-29","TOR","AL",2,6,6,2013,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.358249,1.98
"1013",425206,"Carroll, Jamey","1974-02-18","MIN","AL",58,191,206,2013,38,6,0,0,13,1,0,35,2,0,0.23,0.262,0.283,0.247567,0.03
"1014",429715,"Blackley, Travis","1982-11-04","HOU","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.08
"1015",429722,"Santana, Ervin","1982-12-12","KC","AL",1,4,4,2013,1,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221686,2.86
"1016",430634,"Burnett, Sean","1982-09-17","LAA","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.58
"1017",434622,"Jimenez, Ubaldo","1984-01-22","CLE","AL",3,3,5,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.25,0.138495,2.73
"1018",445926,"Chavez, Jesse","1983-08-21","OAK","AL",4,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16
"1019",447755,"Delabar, Steve","1983-07-17","TOR","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.64
"1020",458006,"Albers, Matt","1983-01-20","CLE","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.61
"1021",460024,"Hochevar, Luke","1983-09-15","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.03
"1022",476451,"Hellickson, Jeremy","1987-04-08","TB","AL",2,3,3,2013,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295582,-0.78
"1023",518560,"Clemens, Paul","1988-02-14","HOU","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.53
"1024",519175,"Reed, Evan","1985-12-31","DET","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"1025",573204,"Thielbar, Caleb","1987-01-31","MIN","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.26
"1026",608678,"Leone, Dominic","1991-10-26","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.43
"1027",527055,"Vizcaino, Arodys","1990-11-13","CHC","NL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1028",534576,"Schlosser, Gus","1988-10-20","ATL","NL",14,1,1,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.891163,-0.69
"1029",543266,"Hagens, Bradin","1989-05-12","ARI","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1030",543408,"Koehler, Tom","1986-06-29","MIA","NL",29,50,59,2014,3,0,0,0,1,0,0,27,0,0,0.06,0.06,0.078,0.05696,2.53
"1031",543495,"Martin, Ethan","1989-06-06","PHI","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1032",543921,"Wieland, Joe","1990-01-21","SD","NL",4,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.33
"1033",571786,"Hollands, Mario","1988-08-26","PHI","NL",46,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"1034",572810,"Dennick, Ryan","1987-01-10","CIN","NL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.39
"1035",592804,"Thornburg, Tyler","1988-09-29","MIL","NL",25,1,2,2014,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.360045,0.04
"1036",594987,"Sadler, Casey","1990-07-13","PIT","NL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.29
"1037",606160,"Montero, Rafael","1990-10-17","NYM","NL",10,11,13,2014,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.02
"1038",621962,"Thomas, Ian","1987-04-20","ATL","NL",16,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1039",429440,"Gonzalez, Edgar","1983-02-23","HOU","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.3
"1040",451584,"Davis, Wade","1985-09-07","KC","AL",3,3,4,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-2.07
"1041",457117,"Frieri, Ernesto","1985-07-19","LAA","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.58
"1042",133225,"Dempster, Ryan","1977-05-03","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"1043",461872,"Swarzak, Anthony","1985-09-10","MIN","AL",3,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7
"1044",475416,"Masterson, Justin","1985-03-22","CLE","AL",1,2,2,2013,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443373,3.39
"1045",488846,"Duensing, Brian","1983-02-22","MIN","AL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.45
"1046",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.75
"1047",489039,"LaFromboise, Bobby","1986-06-25","PIT","NL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.08
"1048",493603,"Ottavino, Adam","1985-11-22","COL","NL",72,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.21
"1049",502624,"Anderson, Chase","1987-11-30","ARI","NL",21,34,41,2014,1,0,0,0,0,1,0,14,0,0,0.029,0.029,0.057,0.039298,0.82
"1050",518418,"Aumont, Phillippe","1989-01-07","PHI","NL",5,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.61
"1051",518617,"Diekman, Jake","1987-01-21","PHI","NL",67,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.14
"1052",519110,"Paterson, Joe","1986-05-19","ARI","NL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"1053",519437,"Withrow, Chris","1989-04-01","LAD","NL",19,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.2
"1054",542266,"Contreras, Carlos","1991-01-08","CIN","NL",14,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.41
"1055",543272,"Hand, Brad","1990-03-20","MIA","NL",31,27,31,2014,1,0,0,0,0,0,0,7,0,0,0.037,0.037,0.037,0.028747,0.53
"1056",543883,"Vincent, Nick","1986-07-12","SD","NL",59,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.09
"1057",545001,"De La Rosa, Eury","1990-02-24","ARI","NL",24,2,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.55
"1058",545363,"Turner, Jacob","1991-05-21","CHC","NL",7,10,10,2014,1,0,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.089116,-0.6
"1059",554340,"Garcia, Yimi","1990-08-18","LAD","NL",8,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22
"1060",571666,"Fiers, Mike","1985-06-15","MIL","NL",14,19,26,2014,1,0,0,0,0,0,0,11,0,0,0.053,0.053,0.053,0.034275,2.54
"1061",605169,"Capps, Carter","1990-08-07","MIA","NL",17,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.12
"1062",608379,"Wacha, Michael","1991-07-01","STL","NL",17,29,32,2014,1,0,0,0,0,0,0,18,0,0,0.034,0.034,0.034,0.027848,1.4
"1063",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL",15,24,28,2014,0,0,0,0,1,0,0,10,0,0,0,0,0.04,0.024542,0.27
"1064",434378,"Verlander, Justin","1983-02-20","DET","AL",1,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.63
"1065",433579,"Danks, John","1985-04-15","CWS","AL",2,2,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.93
"1066",449079,"Wright, Wesley","1985-01-28","HOU","AL",6,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.51
"1067",453192,"Miller, Andrew","1985-05-21","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4
"1068",453264,"Veal, Donnie","1984-09-18","CWS","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.19
"1069",456167,"Griffin, A.J.","1988-01-28","OAK","AL",2,4,5,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.138495,2.26
"1070",119984,"Oliver, Darren","1970-10-06","TOR","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.21
"1071",121250,"Rivera, Mariano","1969-11-29","NYY","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.45
"1072",136600,"Chen, Bruce","1977-06-19","KC","AL",2,2,2,2013,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443373,1.66
"1073",468396,"Ogando, Alexi","1983-10-05","TEX","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2
"1074",476134,"Omogrosso, Brian","1984-04-26","CWS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.76
"1075",488984,"Hunter, Tommy","1986-07-03","BAL","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.02
"1076",500779,"Quintana, Jose","1989-01-24","CWS","AL",1,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.44
"1077",500903,"Villarreal, Brayan","1987-05-10","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1078",518493,"Britton, Drake","1989-05-22","BOS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.15
"1079",518813,"Holland, Greg","1985-11-20","KC","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.07
"1080",519043,"Moore, Matt","1989-06-18","TB","AL",1,2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57
"1081",519240,"Rzepczynski, Marc","1985-08-29","CLE","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.66
"1082",542585,"Cisnero, Jose","1989-04-11","HOU","AL",3,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12
"1083",547749,"Tazawa, Junichi","1986-06-06","BOS","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.04
"1084",444520,"Breslow, Craig","1980-08-08","BOS","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.62
"1085",449173,"Harrell, Lucas","1985-06-03","HOU","AL",4,4,6,2013,1,0,0,0,2,0,0,2,0,0,0.25,0.25,0.5,0.378616,-1.64
"1086",456379,"Alburquerque, Al","1986-06-10","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.19
"1087",459932,"Ambriz, Hector","1984-05-24","HOU","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.92
"1088",275933,"Downs, Scott","1976-03-17","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.09
"1089",502026,"Jeffress, Jeremy","1987-09-21","TOR","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.47
"1090",518875,"Kelley, Shawn","1984-04-26","NYY","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1091",519144,"Porcello, Rick","1988-12-27","DET","AL",3,3,3,2013,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295582,2.38
"1092",519344,"Tepesch, Nick","1988-10-12","TEX","AL",2,3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.21
"1093",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"1094",543766,"Shaw, Bryan","1987-11-08","CLE","AL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.68
"1095",592102,"Allen, Cody","1988-11-20","CLE","AL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.4
"1096",592767,"Smyly, Drew","1989-06-13","DET","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.63
"1097",572888,"Greene, Shane","1988-11-17","DET","AL",2,5,5,2015,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-1.8
"1098",573064,"Nuno, Vidal","1987-07-26","SEA","AL",3,2,2,2015,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.438276,0.91
"1099",547874,"Iwakuma, Hisashi","1981-04-12","SEA","AL",2,2,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.44
"1100",541652,"Rondon, Bruce","1990-12-09","DET","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.87
"1101",452733,"Gorzelanny, Tom","1982-07-12","DET","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.68
"1102",453214,"Wright, Steven","1984-08-30","BOS","AL",1,1,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57
"1103",501625,"Alvarez, Jose","1989-05-06","DET","AL",2,1,2,2013,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.346238,-0.11
"1104",517593,"Salazar, Danny","1990-01-11","CLE","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.2
"1105",543548,"Milone, Tommy","1987-02-16","OAK","AL",3,8,8,2013,2,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221686,0.63
"1106",605317,"Knudson, Guido","1989-08-05","DET","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.34
"1107",592091,"Achter, A.J.","1988-08-27","MIN","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
