"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"3025",465784,"Cabrera, Everth","1986-11-17","SD","NL","vs Left",115,126,2013,31,7,2,2,10,1,0,16,0.365000009536743,0.513000011444092,0.421000003814697,0.40993
"3026",464433,"Francisco, Juan","1987-06-24","ATL","NL","vs Right",91,98,2013,18,1,0,5,7,0,0,38,0.263999998569489,0.439999997615814,0.316000014543533,0.334323
"3027",464433,"Francisco, Juan","1987-06-24","MIL","NL","vs Right",225,256,2013,27,9,1,13,23,3,3,87,0.222000002861023,0.444000005722046,0.300000011920929,0.32367
"3028",464433,"Francisco, Juan","1987-06-24","ATL","NL","vs Left",17,17,2013,1,1,0,0,0,0,0,5,0.118000000715256,0.175999999046326,0.118000000715256,0.127593
"3029",464433,"Francisco, Juan","1987-06-24","MIL","NL","vs Left",15,17,2013,2,1,0,0,2,0,0,8,0.200000002980232,0.266999989748001,0.293999999761581,0.260802
"3030",465629,"Mujica, Edward","1984-05-10","STL","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3031",465674,"Ciriaco, Pedro","1985-09-27","SD","NL","vs Right",34,36,2013,6,0,1,1,1,1,0,3,0.234999999403954,0.381999999284744,0.277999997138977,0.291873
"3032",465674,"Ciriaco, Pedro","1985-09-27","SD","NL","vs Left",29,33,2013,6,1,0,0,2,0,2,7,0.24099999666214,0.275999993085861,0.28999999165535,0.24215
"3033",465668,"Bernadina, Roger","1984-06-12","WSH","NL","vs Right",134,148,2013,16,6,1,2,12,1,1,36,0.187000006437302,0.291000008583069,0.25900000333786,0.248483
"3034",465668,"Bernadina, Roger","1984-06-12","PHI","NL","vs Right",62,66,2013,6,4,0,2,3,1,0,19,0.194000005722046,0.354999989271164,0.241999998688698,0.265198
"3035",465668,"Bernadina, Roger","1984-06-12","WSH","NL","vs Left",18,19,2013,2,0,0,0,0,1,0,8,0.111000001430511,0.111000001430511,0.158000007271767,0.131516
"3036",465668,"Bernadina, Roger","1984-06-12","PHI","NL","vs Left",13,16,2013,1,0,1,0,1,2,0,2,0.153999999165535,0.30799999833107,0.312999993562698,0.290523
"3037",462136,"Estrada, Marco","1983-07-05","MIL","NL","vs Right",23,24,2013,2,1,0,0,1,0,0,13,0.129999995231628,0.17399999499321,0.166999995708466,0.156084
"3038",461882,"Guzman, Jesus","1984-06-14","SD","NL","vs Left",139,153,2013,23,7,0,4,13,0,1,32,0.245000004768372,0.381000012159348,0.308999985456467,0.306418
"3039",461882,"Guzman, Jesus","1984-06-14","SD","NL","vs Right",149,165,2013,16,10,0,5,14,2,0,47,0.208000004291534,0.375999987125397,0.284999996423721,0.295493
"3040",462564,"Uggla, Dan","1980-03-11","ATL","NL","vs Right",345,414,2013,38,7,2,18,56,9,2,123,0.187999993562698,0.377000004053116,0.316000014543533,0.312532
"3041",462564,"Uggla, Dan","1980-03-11","ATL","NL","vs Left",103,125,2013,7,3,1,4,21,0,0,48,0.145999997854233,0.310999989509583,0.287999987602234,0.277325
"3042",462136,"Estrada, Marco","1983-07-05","MIL","NL","vs Left",11,11,2013,4,0,0,0,0,0,0,3,0.363999992609024,0.363999992609024,0.363999992609024,0.323393
"3043",461829,"Gonzalez, Gio","1985-09-19","WSH","NL","vs Left",13,13,2013,1,0,0,0,0,0,0,4,0.0769999995827675,0.0769999995827675,0.0769999995827675,0.06841
"3044",461829,"Gonzalez, Gio","1985-09-19","WSH","NL","vs Right",43,45,2013,2,1,0,1,1,1,0,12,0.0930000022053719,0.186000004410744,0.133000001311302,0.146638
"3045",461416,"Venable, Will","1982-10-29","SD","NL","vs Left",105,110,2013,16,6,1,6,4,1,0,26,0.275999993085861,0.523999989032745,0.308999985456467,0.361862
"3046",461314,"Kemp, Matt","1984-09-23","LAD","NL","vs Right",188,207,2013,36,6,0,5,15,2,0,57,0.25,0.361999988555908,0.308999985456467,0.300056
"3047",461416,"Venable, Will","1982-10-29","SD","NL","vs Right",376,407,2013,61,16,7,16,25,1,4,92,0.266000002622604,0.47299998998642,0.312999993562698,0.339495
"3048",461791,"Marmol, Carlos","1982-10-14","LAD","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3049",461314,"Kemp, Matt","1984-09-23","LAD","NL","vs Left",75,86,2013,14,9,0,1,7,0,3,19,0.319999992847443,0.479999989271164,0.372999995946884,0.359469
"3050",460576,"Gomez, Carlos","1985-12-04","MIL","NL","vs Right",409,450,2013,70,20,6,16,28,7,1,117,0.273999989032745,0.46900001168251,0.326999992132187,0.346778
"3051",460576,"Gomez, Carlos","1985-12-04","MIL","NL","vs Left",127,141,2013,21,7,4,8,9,3,1,29,0.314999997615814,0.621999979019165,0.370999991893768,0.422469
"3052",460077,"Butera, Drew","1983-08-09","LAD","NL","vs Right",3,3,2013,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"3053",460060,"Pennington, Cliff","1984-06-15","ARI","NL","vs Right",172,193,2013,33,6,1,1,17,0,3,39,0.238000005483627,0.301999986171722,0.305000007152557,0.271914
"3054",460077,"Butera, Drew","1983-08-09","LAD","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3055",460075,"Braun, Ryan","1983-11-17","MIL","NL","vs Right",149,176,2013,26,7,0,6,20,0,6,42,0.261999994516373,0.430000007152557,0.347000002861023,0.333116
"3056",460131,"Bogusevic, Brian","1984-02-18","CHC","NL","vs Right",127,140,2013,24,6,1,6,10,1,1,28,0.291000008583069,0.495999991893768,0.344999998807907,0.364608
"3057",460101,"Robinson, Chris","1984-05-12","SD","NL","vs Right",6,6,2013,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3058",460101,"Robinson, Chris","1984-05-12","SD","NL","vs Left",6,6,2013,0,0,0,1,0,0,0,2,0.166999995708466,0.666999995708466,0.166999995708466,0.355424
"3059",460131,"Bogusevic, Brian","1984-02-18","CHC","NL","vs Left",16,16,2013,1,1,0,0,0,0,0,7,0.125,0.187999993562698,0.125,0.135568
"3060",460092,"Leroux, Chris","1984-04-14","PIT","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3061",460055,"Mayberry, John","1983-12-21","PHI","NL","vs Right",253,276,2013,32,18,0,6,19,3,0,73,0.221000000834465,0.363999992609024,0.282999992370605,0.288096
"3062",460075,"Braun, Ryan","1983-11-17","MIL","NL","vs Left",76,84,2013,16,7,2,3,7,0,1,14,0.368000000715256,0.632000029087067,0.421999990940094,0.448343
"3063",460060,"Pennington, Cliff","1984-06-15","ARI","NL","vs Left",97,109,2013,17,7,0,0,9,1,2,15,0.246999993920326,0.319999992847443,0.317999988794327,0.284271
"3064",460055,"Mayberry, John","1983-12-21","PHI","NL","vs Left",100,109,2013,13,5,1,5,8,0,1,17,0.239999994635582,0.46000000834465,0.296000003814697,0.328026
"3065",460008,"Varvaro, Anthony","1984-10-31","ATL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3066",460026,"Hundley, Nick","1983-09-08","SD","NL","vs Left",93,109,2013,12,3,0,2,12,0,3,28,0.18299999833107,0.280000001192093,0.273999989032745,0.24796
"3067",460026,"Hundley, Nick","1983-09-08","SD","NL","vs Right",280,303,2013,43,16,0,11,14,5,2,70,0.25,0.425000011920929,0.296000003814697,0.31486
"3068",459991,"Sanchez, Gaby","1983-09-02","PIT","NL","vs Left",102,126,2013,21,9,0,4,21,1,1,16,0.333000004291534,0.538999974727631,0.448000013828278,0.42765
"3069",459991,"Sanchez, Gaby","1983-09-02","PIT","NL","vs Right",162,194,2013,21,9,0,3,23,3,0,35,0.203999996185303,0.314999997615814,0.303999990224838,0.281272
"3070",458913,"Young Jr., Eric","1985-05-25","COL","NL","vs Right",108,114,2013,15,5,3,1,6,0,0,27,0.222000002861023,0.351999998092651,0.263000011444092,0.270968
"3071",458913,"Young Jr., Eric","1985-05-25","NYM","NL","vs Right",261,290,2013,50,11,4,1,26,1,1,42,0.252999991178513,0.337000012397766,0.321999996900558,0.295859
"3072",458913,"Young Jr., Eric","1985-05-25","COL","NL","vs Left",57,62,2013,12,4,0,0,5,0,0,6,0.28099998831749,0.351000010967255,0.33899998664856,0.310146
"3073",458913,"Young Jr., Eric","1985-05-25","NYM","NL","vs Left",113,123,2013,21,7,0,0,9,1,0,25,0.247999995946884,0.310000002384186,0.308999985456467,0.280836
"3074",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Right",39,42,2013,4,0,0,0,3,0,0,18,0.103000000119209,0.103000000119209,0.166999995708466,0.133813
"3075",458677,"Wilson, Justin","1987-08-18","PIT","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3076",458677,"Wilson, Justin","1987-08-18","PIT","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0
"3077",458582,"Brignac, Reid","1986-01-16","COL","NL","vs Left",6,7,2013,2,0,0,0,1,0,0,3,0.333000004291534,0.333000004291534,0.428999990224838,0.352324
"3078",458709,"Lannan, John","1984-09-27","PHI","NL","vs Right",13,14,2013,2,1,0,0,1,0,0,7,0.231000006198883,0.30799999833107,0.28600001335144,0.267574
"3079",458709,"Lannan, John","1984-09-27","PHI","NL","vs Left",8,9,2013,1,0,0,0,1,0,0,4,0.125,0.125,0.222000002861023,0.175215
"3080",458713,"Slowey, Kevin","1984-05-04","MIA","NL","vs Left",9,10,2013,1,0,0,0,1,0,0,4,0.111000001430511,0.111000001430511,0.200000002980232,0.157694
"3081",458713,"Slowey, Kevin","1984-05-04","MIA","NL","vs Right",12,13,2013,0,0,0,0,1,0,0,8,0,0,0.0769999995827675,0.052893
"3082",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Left",15,16,2013,0,0,0,0,1,0,0,12,0,0,0.063000001013279,0.042975
"3083",458730,"Parnell, Bobby","1984-09-08","NYM","NL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3084",457926,"Janish, Paul","1982-10-12","ATL","NL","vs Right",31,32,2013,5,2,0,0,1,0,0,8,0.225999996066093,0.28999999165535,0.25,0.240431
"3085",458015,"Votto, Joey","1983-09-10","CIN","NL","vs Right",382,503,2013,90,20,2,15,98,1,16,82,0.331999987363815,0.513000011444092,0.46399998664856,0.41549
"3086",457926,"Janish, Paul","1982-10-12","ATL","NL","vs Left",10,13,2013,0,0,0,0,2,0,0,3,0,0,0.153999999165535,0.105786
"3087",458015,"Votto, Joey","1983-09-10","CIN","NL","vs Left",199,242,2013,30,10,1,9,37,3,3,56,0.250999987125397,0.446999996900558,0.377000004053116,0.363238
"3088",458085,"Coghlan, Chris","1985-06-18","MIA","NL","vs Left",27,29,2013,6,2,1,0,1,1,0,8,0.333000004291534,0.481000006198883,0.379000008106232,0.377049
"3089",458550,"Hefner, Jeremy","1986-03-11","NYM","NL","vs Left",11,13,2013,0,0,0,0,1,1,0,10,0,0,0.153999999165535,0.108288
"3090",458550,"Hefner, Jeremy","1986-03-11","NYM","NL","vs Right",21,21,2013,0,0,0,0,0,0,0,11,0,0,0,0
"3091",458582,"Brignac, Reid","1986-01-16","COL","NL","vs Right",42,45,2013,6,3,0,1,2,0,1,10,0.238000005483627,0.381000012159348,0.273000001907349,0.281845
"3092",458501,"Cruz, Luis Alfonso","1984-02-10","LAD","NL","vs Left",38,42,2013,5,1,0,0,3,0,1,6,0.158000007271767,0.184000000357628,0.219999998807907,0.185458
"3093",458085,"Coghlan, Chris","1985-06-18","MIA","NL","vs Right",168,186,2013,30,8,2,1,16,0,1,35,0.244000002741814,0.333000004291534,0.30799999833107,0.286638
"3094",458501,"Cruz, Luis Alfonso","1984-02-10","LAD","NL","vs Right",80,85,2013,7,1,0,1,2,2,0,14,0.112999998033047,0.163000002503395,0.152999997138977,0.146507
"3095",457788,"Schafer, Jordan","1986-09-04","ATL","NL","vs Right",200,230,2013,39,8,3,3,28,0,2,59,0.264999985694885,0.379999995231628,0.354999989271164,0.328113
"3096",457803,"Bruce, Jay","1987-04-03","CIN","NL","vs Left",203,220,2013,30,10,0,10,12,2,0,58,0.24600000679493,0.442999988794327,0.291000008583069,0.32043
"3097",457803,"Bruce, Jay","1987-04-03","CIN","NL","vs Right",423,489,2013,60,33,1,20,51,0,13,127,0.270000010728836,0.493999987840652,0.347000002861023,0.357755
"3098",457768,"Morris, Bryan","1987-03-28","PIT","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3099",457787,"Espinosa, Danny","1987-04-25","WSH","NL","vs Right",126,129,2013,13,6,0,2,3,0,0,35,0.166999995708466,0.261999994516373,0.186000004410744,0.1982
"3100",457788,"Schafer, Jordan","1986-09-04","ATL","NL","vs Left",31,32,2013,4,0,0,0,1,0,0,14,0.12899999320507,0.12899999320507,0.156000003218651,0.132654
"3101",457787,"Espinosa, Danny","1987-04-25","WSH","NL","vs Left",32,37,2013,0,3,0,1,1,3,0,12,0.125,0.312999993562698,0.216000005602837,0.238375
"3102",457759,"Turner, Justin","1984-11-23","NYM","NL","vs Right",108,116,2013,22,7,0,2,6,1,0,20,0.287000000476837,0.407000005245209,0.328000009059906,0.324435
"3103",457759,"Turner, Justin","1984-11-23","NYM","NL","vs Left",92,98,2013,18,6,1,0,5,0,1,14,0.272000014781952,0.358999997377396,0.308999985456467,0.293426
"3104",457763,"Posey, Buster","1987-03-27","SF","NL","vs Left",153,180,2013,31,13,1,4,19,1,5,20,0.319999992847443,0.497000008821487,0.393999993801117,0.378623
"3105",457763,"Posey, Buster","1987-03-27","SF","NL","vs Right",367,423,2013,72,21,0,11,41,7,3,50,0.282999992370605,0.430999994277954,0.361999988555908,0.348931
"3106",457768,"Morris, Bryan","1987-03-28","PIT","NL","vs Right",4,4,2013,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.222333
"3107",457708,"Upton, Justin","1987-08-25","ATL","NL","vs Left",127,168,2013,16,8,0,10,36,0,4,36,0.26800000667572,0.566999971866608,0.426999986171722,0.419921
"3108",457711,"O'Sullivan, Sean","1987-09-01","SD","NL","vs Right",6,6,2013,0,1,0,0,0,0,0,4,0.166999995708466,0.333000004291534,0.166999995708466,0.213294
"3109",457708,"Upton, Justin","1987-08-25","ATL","NL","vs Right",431,478,2013,75,19,2,17,39,5,0,125,0.261999994516373,0.433999985456467,0.328000009059906,0.336712
"3110",457727,"Maybin, Cameron","1987-04-04","SD","NL","vs Left",15,18,2013,1,1,0,0,2,0,1,3,0.133000001311302,0.200000002980232,0.234999999403954,0.196906
"3111",457727,"Maybin, Cameron","1987-04-04","SD","NL","vs Right",36,39,2013,5,0,0,1,2,1,0,6,0.166999995708466,0.25,0.231000006198883,0.222424
"3112",457574,"Pacheco, Jordan","1986-01-30","COL","NL","vs Left",112,119,2013,14,8,0,1,6,1,0,23,0.204999998211861,0.303999990224838,0.252000004053116,0.249303
"3113",457705,"McCutchen, Andrew","1986-10-10","PIT","NL","vs Left",103,123,2013,23,11,2,4,18,0,2,11,0.388000011444092,0.649999976158142,0.479000002145767,0.477247
"3114",457705,"McCutchen, Andrew","1986-10-10","PIT","NL","vs Right",480,563,2013,98,27,3,17,60,9,10,90,0.301999986171722,0.476999998092651,0.386999994516373,0.374054
"3115",457566,"Burke, Greg","1982-09-21","NYM","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3116",457574,"Pacheco, Jordan","1986-01-30","COL","NL","vs Right",135,142,2013,29,7,0,0,4,2,0,15,0.266999989748001,0.319000005722046,0.296000003814697,0.274223
"3117",457428,"McDonald, James","1984-10-19","PIT","NL","vs Right",6,6,2013,1,0,0,0,0,0,0,4,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3118",457428,"McDonald, James","1984-10-19","PIT","NL","vs Left",5,6,2013,2,0,0,0,1,0,0,1,0.400000005960464,0.400000005960464,0.5,0.411045
"3119",456781,"Solano, Donovan","1987-12-17","MIA","NL","vs Right",259,285,2013,56,8,1,3,14,7,3,42,0.263000011444092,0.335999995470047,0.316000014543533,0.290305
"3120",456781,"Solano, Donovan","1987-12-17","MIA","NL","vs Left",102,111,2013,17,5,0,0,9,0,0,15,0.216000005602837,0.264999985694885,0.279000014066696,0.249603
"3121",456701,"Bailey, Homer","1986-05-03","CIN","NL","vs Left",12,13,2013,0,0,0,0,1,0,0,6,0,0,0.0769999995827675,0.052893
"3122",456701,"Bailey, Homer","1986-05-03","CIN","NL","vs Right",46,49,2013,8,1,0,0,2,1,0,12,0.195999994874001,0.216999992728233,0.245000004768372,0.214077
"3123",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Left",7,7,2013,1,0,0,0,0,0,0,4,0.14300000667572,0.14300000667572,0.14300000667572,0.127047
"3124",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",13,13,2013,2,0,0,0,0,0,0,1,0.153999999165535,0.153999999165535,0.153999999165535,0.13682
"3125",456124,"Kratz, Erik","1980-06-15","PHI","NL","vs Left",38,48,2013,1,1,0,1,7,0,3,11,0.0790000036358833,0.184000000357628,0.222000002861023,0.189893
"3126",456043,"Sanchez, Jonathan","1982-11-19","PIT","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3127",456043,"Sanchez, Jonathan","1982-11-19","PIT","NL","vs Right",4,5,2013,0,0,0,0,1,0,0,3,0,0,0.200000002980232,0.137521
"3128",456045,"Savery, Joe","1985-11-04","PHI","NL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3129",456078,"Castillo, Welington","1987-04-24","CHC","NL","vs Right",291,328,2013,58,18,0,6,25,8,2,77,0.282000005245209,0.405000001192093,0.352999985218048,0.336474
"3130",456078,"Castillo, Welington","1987-04-24","CHC","NL","vs Left",89,102,2013,15,5,0,2,9,3,1,20,0.246999993920326,0.370999991893768,0.337000012397766,0.317184
"3131",456121,"Denorfia, Chris","1980-07-15","SD","NL","vs Left",190,213,2013,35,10,0,9,21,0,2,30,0.284000009298325,0.479000002145767,0.354999989271164,0.364117
"3132",456124,"Kratz, Erik","1980-06-15","PHI","NL","vs Right",159,174,2013,25,6,0,8,11,1,1,34,0.245000004768372,0.433999985456467,0.294999986886978,0.317563
"3133",456121,"Denorfia, Chris","1980-07-15","SD","NL","vs Right",283,309,2013,64,11,2,1,21,1,0,54,0.275999993085861,0.33899998664856,0.324000000953674,0.296276
"3134",456027,"Ohlendorf, Ross","1982-08-08","WSH","NL","vs Right",9,10,2013,0,0,0,0,1,0,0,7,0,0,0.100000001490116,0.06876
"3135",456027,"Ohlendorf, Ross","1982-08-08","WSH","NL","vs Left",6,6,2013,0,0,0,0,0,0,0,4,0,0,0,0
"3136",455369,"Pena, Ramiro","1985-07-18","ATL","NL","vs Left",17,19,2013,2,0,0,0,2,0,0,5,0.118000000715256,0.118000000715256,0.210999995470047,0.165993
"3137",455369,"Pena, Ramiro","1985-07-18","ATL","NL","vs Right",80,87,2013,16,5,1,3,6,0,0,13,0.312999993562698,0.513000011444092,0.356000006198883,0.376811
"3138",455126,"Nelson, Chris","1985-09-03","COL","NL","vs Right",48,53,2013,8,1,2,0,4,0,0,13,0.229000002145767,0.333000004291534,0.282999992370605,0.271833
"3139",455117,"Maldonado, Martin","1986-08-16","MIL","NL","vs Right",139,154,2013,15,5,0,4,11,3,1,33,0.172999992966652,0.294999986886978,0.247999995946884,0.246708
"3140",455126,"Nelson, Chris","1985-09-03","COL","NL","vs Left",18,18,2013,5,0,0,0,0,0,0,6,0.277999997138977,0.277999997138977,0.277999997138977,0.247036
"3141",455117,"Maldonado, Martin","1986-08-16","MIL","NL","vs Left",44,46,2013,4,2,1,0,2,0,0,20,0.158999994397163,0.25,0.195999994874001,0.198331
"3142",455088,"DeWitt, Blake","1985-08-20","ATL","NL","vs Right",2,2,2013,0,1,0,0,0,0,0,0,0.5,1,0.5,0.639882
"3143",455088,"DeWitt, Blake","1985-08-20","ATL","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3144",453923,"Blanco, Gregor","1983-12-24","SF","NL","vs Right",391,440,2013,81,17,4,3,43,1,3,78,0.268999993801117,0.354999989271164,0.340999990701675,0.311366
"3145",453568,"Blackmon, Charlie","1986-07-01","COL","NL","vs Left",71,73,2013,17,1,0,3,1,1,0,23,0.296000003814697,0.437000006437302,0.314999997615814,0.331558
"3146",453646,"Villanueva, Carlos","1983-11-28","CHC","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0
"3147",453646,"Villanueva, Carlos","1983-11-28","CHC","NL","vs Right",28,28,2013,5,0,0,0,0,0,0,11,0.179000005125999,0.179000005125999,0.179000005125999,0.158809
"3148",453857,"Peterson, Brock","1983-11-20","STL","NL","vs Right",8,10,2013,1,0,0,0,2,0,0,3,0.125,0.125,0.300000011920929,0.226455
"3149",453857,"Peterson, Brock","1983-11-20","STL","NL","vs Left",18,18,2013,1,0,0,0,0,0,0,8,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.049407
"3150",453943,"Frazier, Todd","1986-02-12","CIN","NL","vs Right",374,422,2013,54,21,2,10,35,11,1,81,0.232999995350838,0.379999995231628,0.316000014543533,0.311551
"3151",454560,"Ellis, A.J.","1981-04-09","LAD","NL","vs Right",305,341,2013,58,8,1,9,28,3,0,63,0.248999997973442,0.370000004768372,0.314000010490417,0.305152
"3152",454560,"Ellis, A.J.","1981-04-09","LAD","NL","vs Left",85,104,2013,7,9,0,1,17,0,1,15,0.200000002980232,0.340999990701675,0.330000013113022,0.30351
"3153",453923,"Blanco, Gregor","1983-12-24","SF","NL","vs Left",61,72,2013,13,0,2,0,9,0,1,17,0.24600000679493,0.310999989509583,0.337999999523163,0.291834
"3154",453943,"Frazier, Todd","1986-02-12","CIN","NL","vs Left",157,177,2013,19,8,1,9,15,3,0,44,0.236000001430511,0.470999985933304,0.310999989509583,0.341435
"3155",453400,"Johnson, Chris","1984-10-01","ATL","NL","vs Left",133,144,2013,40,7,0,4,8,0,1,30,0.382999986410141,0.526000022888184,0.412999987602234,0.406685
"3156",453385,"Richard, Clayton","1983-09-12","SD","NL","vs Right",9,9,2013,1,0,0,0,0,0,0,4,0.111000001430511,0.111000001430511,0.111000001430511,0.098814
"3157",453400,"Johnson, Chris","1984-10-01","ATL","NL","vs Right",381,408,2013,79,27,0,8,21,2,4,86,0.29899999499321,0.43299999833107,0.33899998664856,0.337625
"3158",453353,"Reynolds, Greg","1985-07-03","CIN","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3159",453353,"Reynolds, Greg","1985-07-03","CIN","NL","vs Right",6,6,2013,0,1,0,0,0,0,0,3,0.166999995708466,0.333000004291534,0.166999995708466,0.213294
"3160",453362,"Valaika, Chris","1985-08-14","MIA","NL","vs Right",39,43,2013,5,2,0,0,3,0,0,10,0.179000005125999,0.231000006198883,0.232999995350838,0.210907
"3161",453362,"Valaika, Chris","1985-08-14","MIA","NL","vs Left",25,26,2013,3,3,0,1,0,1,0,6,0.280000001192093,0.519999980926514,0.30799999833107,0.359999
"3162",453385,"Richard, Clayton","1983-09-12","SD","NL","vs Left",5,5,2013,2,0,0,0,0,0,0,1,0.400000005960464,0.400000005960464,0.400000005960464,0.355732
"3163",453531,"Johnson, Rob","1982-07-22","STL","NL","vs Left",9,11,2013,0,0,0,0,2,0,0,1,0,0,0.181999996304512,0.125019
"3164",453531,"Johnson, Rob","1982-07-22","STL","NL","vs Right",26,27,2013,4,1,1,0,1,0,0,5,0.231000006198883,0.345999985933304,0.25900000333786,0.265031
"3165",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3166",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Right",13,13,2013,2,0,0,0,0,0,0,8,0.153999999165535,0.153999999165535,0.153999999165535,0.13682
"3167",453568,"Blackmon, Charlie","1986-07-01","COL","NL","vs Right",175,183,2013,34,16,2,3,6,2,0,26,0.314000010490417,0.479999989271164,0.34400001168251,0.360324
"3168",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Right",45,48,2013,3,0,1,0,3,0,0,26,0.0890000015497208,0.133000001311302,0.145999997854233,0.132541
"3169",453281,"LeBlanc, Wade","1984-08-07","MIA","NL","vs Right",12,12,2013,2,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3170",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Left",12,12,2013,2,0,0,0,0,0,0,8,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"3171",453241,"Johnson, Kris","1984-10-14","PIT","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3172",453249,"Manship, Jeff","1985-01-16","COL","NL","vs Right",5,5,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3173",453249,"Manship, Jeff","1985-01-16","COL","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"3174",453265,"Watson, Tony","1985-05-30","PIT","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"3175",453203,"Robinson, Shane","1984-10-30","STL","NL","vs Left",79,94,2013,16,1,0,1,12,0,0,7,0.228000000119209,0.277999997138977,0.319000005722046,0.275456
"3176",453203,"Robinson, Shane","1984-10-30","STL","NL","vs Right",65,77,2013,15,1,1,1,11,0,0,10,0.27700001001358,0.368999987840652,0.377000004053116,0.336975
"3177",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3178",453064,"Tulowitzki, Troy","1984-10-10","COL","NL","vs Left",110,135,2013,25,6,0,4,20,1,3,19,0.317999988794327,0.48199999332428,0.42399999499321,0.391958
"3179",453064,"Tulowitzki, Troy","1984-10-10","COL","NL","vs Right",336,382,2013,62,21,0,21,37,3,2,66,0.310000002384186,0.560000002384186,0.379000008106232,0.404186
"3180",453178,"Kennedy, Ian","1984-12-19","ARI","NL","vs Left",5,5,2013,2,0,0,0,0,0,0,2,0.400000005960464,0.400000005960464,0.400000005960464,0.355732
"3181",453178,"Kennedy, Ian","1984-12-19","SD","NL","vs Left",3,5,2013,0,1,0,0,2,0,0,1,0.333000004291534,0.666999995708466,0.600000023841858,0.530996
"3182",453178,"Kennedy, Ian","1984-12-19","ARI","NL","vs Right",32,34,2013,1,2,0,0,2,0,0,17,0.0939999967813492,0.156000003218651,0.146999999880791,0.141884
"3183",453178,"Kennedy, Ian","1984-12-19","SD","NL","vs Right",13,14,2013,1,0,0,0,1,0,0,8,0.0769999995827675,0.0769999995827675,0.14300000667572,0.112638
"3184",452718,"Kendrick, Kyle","1984-08-26","PHI","NL","vs Right",46,47,2013,5,1,1,0,0,1,0,15,0.151999995112419,0.216999992728233,0.170000001788139,0.171866
"3185",452722,"Lerud, Steven","1984-10-13","PHI","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3186",452722,"Lerud, Steven","1984-10-13","PHI","NL","vs Right",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"3187",452733,"Gorzelanny, Tom","1982-07-12","MIL","NL","vs Right",14,14,2013,0,0,0,0,0,0,0,7,0,0,0,0
"3188",452718,"Kendrick, Kyle","1984-08-26","PHI","NL","vs Left",10,11,2013,0,0,0,0,1,0,0,5,0,0,0.090999998152256,0.062509
"3189",452733,"Gorzelanny, Tom","1982-07-12","MIL","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
