"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"5210",459420,"Kasparek, Kenn","1985-09-23","PIT","NL","vs Left",4,2014,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5211",543805,"Spence, Josh","1988-01-22","","NL","vs Right",11,2014,1,0,0,0,5,0,0,1,NA,NA,NA,0.09090909090909,0.454545454545454,7.5
"5212",518420,"Axelrod, Dylan","1985-07-30","CIN","NL","vs Left",31,2014,1,0,0,2,3,0,1,6,0.35,0.3,0.35,0.193548387096774,0.096774193548387,3.875
"5213",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",57,2014,10,4,0,4,1,1,0,4,0.4166666,0.25,0.3333333,0.070175438596491,0.017543859649122,4.16666666666667
"5214",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",34,2014,6,4,0,1,5,0,1,4,0.4166666,0.25,0.3333333,0.117647058823529,0.147058823529411,4.1052633639518
"5215",474699,"Worley, Vance","1987-09-25","PIT","NL","vs Right",233,2014,44,11,2,4,6,2,0,44,0.5027624,0.2209944,0.276243,0.188841201716738,0.025751072961373,1.12707191821963
"5216",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",1,2014,0,0,0,0,0,0,0,1,0.4512195,0.2804878,0.2682926,1,0,0
"5217",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",127,2014,26,5,0,2,9,0,0,34,0.4512195,0.2804878,0.2682926,0.26771653543307,0.070866141732283,1.70930217394255
"5218",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",10,2014,1,0,0,0,0,0,0,5,0.4512195,0.2804878,0.2682926,0.5,0,0
"5219",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Left",62,2014,15,2,0,2,6,0,1,9,0.5869565,0.2173913,0.1956521,0.14516129032258,0.096774193548387,3.42857161541375
"5220",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Left",15,2014,2,0,0,0,1,0,0,6,0.5869565,0.2173913,0.1956521,0.4,0.066666666666666,0.75
"5221",277417,"Beckett, Josh","1980-05-15","LAD","NL","vs Right",226,2014,26,10,0,4,16,5,1,49,0.4516129,0.232258,0.316129,0.216814159292035,0.070796460176991,1.89940845551877
"5222",277417,"Beckett, Josh","1980-05-15","LAD","NL","vs Right",13,2014,0,0,0,2,0,0,0,3,0.4516129,0.232258,0.316129,0.23076923076923,0,5.5
"5223",458094,"Stange, Daniel","1985-12-22","","NL","vs Left",3,2014,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5224",455374,"Bastardo, Antonio","1985-09-21","PHI","NL","vs Left",96,2014,7,3,2,2,15,0,0,28,0.2745098,0.2352941,0.490196,0.291666666666666,0.15625,2.91304347826087
"5225",543901,"Weber, Ryan","1990-08-12","ATL","NL","vs Right",3,2014,0,1,0,0,0,0,0,1,NA,NA,NA,0.333333333333333,0,0
"5226",453385,"Richard, Clayton","1983-09-12","PIT","NL","vs Left",10,2015,2,0,0,0,0,1,0,1,0.6226415,0.3018867,0.0754716,0.1,0,1.28571446087898
"5227",453385,"Richard, Clayton","1983-09-12","CHC","NL","vs Left",2,2015,0,0,0,0,0,0,0,1,0.6226415,0.3018867,0.0754716,0.5,0,0
"5228",605135,"Bassitt, Chris","1989-02-22","OAK","AL","vs Right",29,2015,3,1,1,1,1,0,0,9,0.5,0.3055555,0.1944444,0.310344827586206,0.034482758620689,1.82608710795586
"5229",580792,"Goody, Nick","1991-07-06","NYY","AL","vs Right",14,2015,1,1,0,0,3,1,0,3,0.2857142,0.2857142,0.4285714,0.214285714285714,0.214285714285714,4.49999973177911
"5230",458708,"Tomlin, Josh","1984-10-19","CLE","AL","vs Left",124,2015,12,3,0,4,2,0,0,26,0.4479166,0.21875,0.3333333,0.209677419354838,0.016129032258064,1.42857142857143
"5231",458708,"Tomlin, Josh","1984-10-19","CLE","AL","vs Left",16,2015,2,1,0,2,1,0,0,3,0.4479166,0.21875,0.3333333,0.1875,0.0625,6.81818152262161
"5232",543278,"Hardy, Blaine","1987-03-14","DET","AL","vs Right",138,2015,18,13,2,1,11,0,2,32,0.3333333,0.2795698,0.3870967,0.231884057971014,0.079710144927536,1.375
"5233",580792,"Goody, Nick","1991-07-06","NYY","AL","vs Right",7,2015,0,0,0,1,0,0,0,3,0.2857142,0.2857142,0.4285714,0.428571428571428,0,5.5
"5234",641627,"Gott, Trevor","1992-08-26","LAA","AL","vs Left",7,2015,2,0,0,0,0,1,0,0,0.5538461,0.2615384,0.1846153,0,0,1.79999982833864
"5235",641627,"Gott, Trevor","1992-08-26","LAA","AL","vs Left",94,2015,19,1,1,1,12,0,1,15,0.5538461,0.2615384,0.1846153,0.159574468085106,0.127659574468085,2.3114752652856
"5236",488786,"Coleman, Louis","1986-04-04","KC","AL","vs Right",6,2015,0,1,0,0,0,0,0,1,0.4,0.2,0.4,0.166666666666666,0,0
"5237",543278,"Hardy, Blaine","1987-03-14","DET","AL","vs Right",29,2015,7,2,0,0,1,0,0,4,0.3333333,0.2795698,0.3870967,0.137931034482758,0.034482758620689,0.409090926824523
"5238",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Left",60,2015,9,1,2,0,4,2,0,8,0.4435261,0.2617079,0.2947658,0.133333333333333,0.066666666666666,1.2
"5239",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Right",55,2015,6,4,0,3,4,1,0,7,0.4457831,0.2610441,0.2931726,0.127272727272727,0.072727272727272,3.78947387441705
"5240",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Left",468,2015,69,29,8,16,42,1,0,57,0.4435261,0.2617079,0.2947658,0.121794871794871,0.089743589743589,2.86833869519553
"5241",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Right",344,2015,51,18,2,8,26,7,1,60,0.4457831,0.2610441,0.2931726,0.174418604651162,0.075581395348837,2.31818211051778
"5242",488786,"Coleman, Louis","1986-04-04","KC","AL","vs Right",28,2015,6,1,0,1,0,0,0,8,0.4,0.2,0.4,0.285714285714285,0,1.65000015735628
"5243",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Right",45,2015,8,3,0,0,4,0,0,11,0.4285714,0.3,0.2714285,0.244444444444444,0.088888888888888,1.16129017967837
"5244",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Right",23,2015,5,1,0,0,6,0,0,3,0.4285714,0.3,0.2714285,0.130434782608695,0.260869565217391,4.5
"5245",491703,"Feliz, Neftali","1988-05-02","DET","AL","vs Right",60,2015,10,2,4,2,4,1,1,13,0.4285714,0.3,0.2714285,0.216666666666666,0.066666666666666,2.70731719911702
"5246",491703,"Feliz, Neftali","1988-05-02","DET","AL","vs Left",63,2015,12,2,0,1,5,0,2,10,0.3414634,0.2682926,0.3902439,0.158730158730158,0.079365079365079,1.77272734957293
"5247",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Left",14,2015,0,0,1,0,0,0,0,3,0.3414634,0.2682926,0.3902439,0.214285714285714,0,0
"5248",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Left",49,2015,10,1,0,2,5,0,3,5,0.3414634,0.2682926,0.3902439,0.10204081632653,0.10204081632653,3.96428517419472
"5249",572168,"Stoffel, Jason","1988-09-15","","AL","vs Left",6,2015,0,1,0,0,0,0,0,2,NA,NA,NA,0.333333333333333,0,0
"5250",543532,"Melville, Tim","1989-10-09","","AL","vs Left",4,2015,1,0,0,0,0,0,0,1,NA,NA,NA,0.25,0,0
"5251",543532,"Melville, Tim","1989-10-09","","AL","vs Right",9,2015,2,0,0,0,0,0,0,1,NA,NA,NA,0.111111111111111,0,0
"5252",543716,"Rollins, David","1989-12-21","SEA","AL","vs Left",37,2015,7,1,1,2,3,1,0,6,0.3846153,0.3461538,0.2692307,0.162162162162162,0.081081081081081,4.43478297646423
"5253",543716,"Rollins, David","1989-12-21","SEA","AL","vs Left",12,2015,2,1,0,0,0,0,0,3,0.3846153,0.3461538,0.2692307,0.25,0,0
"5254",453301,"De Vries, Cole","1985-02-12","MIN","AL","vs Right",37,2013,0,1,0,0,4,0,0,4,0.375,0.1875,0.4375,0.108108108108108,0.108108108108108,1.09090909090909
"5255",453301,"De Vries, Cole","1985-02-12","MIN","AL","vs Right",20,2013,4,3,0,1,2,0,0,2,0.375,0.1875,0.4375,0.1,0.1,5.10000048637395
"5256",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Left",232,2013,27,9,0,3,22,0,0,55,0.4533333,0.2266666,0.32,0.237068965517241,0.094827586206896,1.60540533919854
"5257",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Left",52,2013,5,1,0,2,4,0,0,13,0.4533333,0.2266666,0.32,0.25,0.076923076923076,2.48780499378321
"5258",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Left",11,2013,2,0,0,0,3,0,1,0,0.4533333,0.2266666,0.32,0,0.272727272727272,5.39999948501592
"5259",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Left",12,2013,3,2,0,0,1,0,0,2,0.4533333,0.2266666,0.32,0.166666666666666,0.083333333333333,1.5
"5260",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",8,2013,0,1,0,0,0,0,0,2,0.511811,0.1968503,0.2913385,0.25,0,0
"5261",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Left",17,2013,1,3,0,1,0,1,0,5,0.4533333,0.2266666,0.32,0.294117647058823,0,3.8181816526681
"5262",425827,"Bonderman, Jeremy","1982-10-28","DET","AL","vs Right",40,2013,3,2,0,1,5,0,0,12,0.4657534,0.2465753,0.2876712,0.3,0.125,2.51612872263647
"5263",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL","vs Right",69,2013,4,6,0,2,7,1,2,9,0.4657534,0.2465753,0.2876712,0.130434782608695,0.101449275362318,2.99999975121542
"5264",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL","vs Right",44,2013,8,5,1,0,2,0,0,5,0.4657534,0.2465753,0.2876712,0.113636363636363,0.045454545454545,0.562500033527615
"5265",543935,"Wilson, Alex","1986-11-03","BOS","AL","vs Left",67,2013,8,3,1,0,7,0,0,14,0.3913043,0.2173913,0.3913043,0.208955223880597,0.104477611940298,1.21153837266054
"5266",543935,"Wilson, Alex","1986-11-03","BOS","AL","vs Left",17,2013,3,3,0,0,1,0,0,3,0.3913043,0.2173913,0.3913043,0.176470588235294,0.058823529411764,0.900000085830697
"5267",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",15,2013,1,0,0,1,2,0,0,3,0.511811,0.1968503,0.2913385,0.2,0.133333333333333,4.25
"5268",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",29,2013,6,0,0,1,2,0,0,5,0.511811,0.1968503,0.2913385,0.172413793103448,0.068965517241379,2.42857142857143
"5269",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",183,2013,28,6,1,1,14,1,0,41,0.511811,0.1968503,0.2913385,0.224043715846994,0.076502732240437,1.19999993460519
"5270",453329,"Buchholz, Clay","1984-08-14","BOS","AL","vs Right",33,2013,2,2,0,0,2,0,0,9,0.511811,0.1968503,0.2913385,0.272727272727272,0.06060606060606,0.666666666666667
"5271",446305,"Turpen, Daniel","1986-08-17","MIN","AL","vs Right",4,2013,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5272",544993,"Geltz, Steve","1987-11-01","","AL","vs Right",9,2013,0,0,0,1,1,0,0,1,NA,NA,NA,0.111111111111111,0.111111111111111,5.24999968707563
"5273",425532,"Williams, Jerome","1981-12-04","LAA","AL","vs Right",36,2013,12,2,0,1,2,1,0,8,0.4372469,0.2186234,0.3441295,0.222222222222222,0.055555555555555,3.15789489534754
"5274",425532,"Williams, Jerome","1981-12-04","LAA","AL","vs Right",325,2013,56,10,2,10,20,3,0,52,0.4372469,0.2186234,0.3441295,0.16,0.061538461538461,2.24686221158491
"5275",448165,"Capps, Matt","1983-09-03","CLE","AL","vs Right",16,2013,1,1,0,0,2,1,0,2,NA,NA,NA,0.125,0.125,2.25
"5276",596851,"Kelley, Ty","1988-08-18","LAA","AL","vs Right",5,2013,0,0,0,0,0,0,0,2,NA,NA,NA,0.4,0,0
"5277",592665,"Reed, Addison","1988-12-27","CWS","AL","vs Right",131,2013,20,3,0,3,10,0,0,35,0.4117647,0.2235294,0.3647058,0.267175572519083,0.076335877862595,1.98947352443707
"5278",592665,"Reed, Addison","1988-12-27","CWS","AL","vs Right",18,2013,0,1,0,1,0,0,0,6,0.4117647,0.2235294,0.3647058,0.333333333333333,0,2.06250012293459
"5279",500903,"Villarreal, Brayan","1987-05-10","BOS","AL","vs Right",1,2013,0,0,0,0,1,0,0,0,0.4285714,0.2857142,0.2857142,0,1,NA
"5280",500903,"Villarreal, Brayan","1987-05-10","DET","AL","vs Right",19,2013,1,1,0,1,7,0,0,5,0.4285714,0.2857142,0.2857142,0.263157894736842,0.368421052631578,9.60000091552743
"5281",474599,"Wagner, Neil","1984-01-01","TOR","AL","vs Left",11,2014,3,0,0,0,1,0,0,4,0.3809523,0.3809523,0.2380952,0.363636363636363,0.09090909090909,1.28571446087898
"5282",571666,"Fiers, Mike","1985-06-15","MIL","NL","vs Left",25,2015,3,1,0,1,3,0,0,3,0.4166666,0.275,0.3083333,0.12,0.12,3.00000028610232
"5283",407842,"Veras, Jose","1980-10-20","","NL","vs Left",15,2015,2,1,0,1,2,1,0,3,NA,NA,NA,0.2,0.133333333333333,7.49999955296519
"5284",425657,"Lopez, Javier","1977-07-11","SF","NL","vs Left",96,2015,7,3,0,0,7,0,0,20,0.6911764,0.1470588,0.1617647,0.208333333333333,0.072916666666666,0.75
"5285",425657,"Lopez, Javier","1977-07-11","SF","NL","vs Left",13,2015,5,0,0,0,0,0,0,3,0.6911764,0.1470588,0.1617647,0.23076923076923,0,0
"5286",607237,"Garrett, Amir","1992-05-03","CIN","NL","vs Left",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5287",457435,"Coke, Phil","1982-07-19","CHC","NL","vs Right",23,2015,3,3,0,1,2,0,2,1,0.6666666,0.1904761,0.1428571,0.043478260869565,0.08695652173913,3.64285763915711
"5288",457435,"Coke, Phil","1982-07-19","CHC","NL","vs Right",21,2015,3,1,0,0,2,0,0,4,0.6666666,0.1904761,0.1428571,0.19047619047619,0.095238095238095,1.2
"5289",545046,"Smith, Steve","1986-05-15","","NL","vs Left",3,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5290",571578,"Corbin, Patrick","1989-07-19","ARI","NL","vs Right",279,2015,48,18,2,8,13,2,0,57,0.4708737,0.3446601,0.184466,0.204301075268817,0.046594982078853,2.03571444419662
"5291",458720,"Holdzkom, John","1987-10-19","PIT","NL","vs Left",16,2015,1,0,0,0,2,1,0,3,NA,NA,NA,0.1875,0.125,2.25
"5292",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Right",341,2015,60,15,2,11,15,4,1,53,0.4583333,0.280303,0.2613636,0.155425219941348,0.043988269794721,2.14457831325301
"5293",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Left",298,2015,44,18,1,7,25,3,1,58,0.3980582,0.3155339,0.2864077,0.194630872483221,0.083892617449664,2.31100512213531
"5294",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Left",30,2015,6,3,1,1,0,0,0,5,0.3980582,0.3155339,0.2864077,0.166666666666666,0,1.65000015735628
"5295",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Right",56,2015,11,3,1,1,5,1,0,7,0.4583333,0.280303,0.2613636,0.125,0.089285714285714,2.41666666666667
"5296",543617,"O'Sullivan, Ryan","1990-09-05","","NL","vs Right",2,2015,1,0,0,0,0,1,0,0,NA,NA,NA,0,0,NA
"5297",516589,"Rienzo, Andre","1988-07-05","MIA","NL","vs Right",58,2015,5,4,1,2,6,1,0,12,0.3846153,0.2564102,0.3589743,0.206896551724137,0.103448275862068,3.14634160978464
"5298",516589,"Rienzo, Andre","1988-07-05","MIA","NL","vs Right",13,2015,1,1,1,0,1,0,0,3,0.3846153,0.2564102,0.3589743,0.23076923076923,0.076923076923076,1
"5299",554340,"Garcia, Yimi","1990-08-18","LAD","NL","vs Right",2,2015,0,0,0,0,1,0,0,1,0.2929292,0.2727272,0.4343434,0.5,0.5,8.99999986588955
"5300",554340,"Garcia, Yimi","1990-08-18","LAD","NL","vs Right",159,2015,25,4,0,4,7,2,1,49,0.2929292,0.2727272,0.4343434,0.30817610062893,0.044025157232704,1.82051282051282
"5301",554340,"Garcia, Yimi","1990-08-18","LAD","NL","vs Right",23,2015,2,0,0,1,1,0,0,7,0.2929292,0.2727272,0.4343434,0.304347826086956,0.043478260869565,2.21052642674328
"5302",606160,"Montero, Rafael","1990-10-17","NYM","NL","vs Right",31,2015,4,0,0,0,2,0,0,6,0.5238095,0.1904761,0.2857142,0.193548387096774,0.064516129032258,0.719999890136736
"5303",606160,"Montero, Rafael","1990-10-17","NYM","NL","vs Right",36,2015,4,2,0,0,2,0,1,12,0.5238095,0.1904761,0.2857142,0.333333333333333,0.055555555555555,0.692307743095086
"5304",607305,"Benedict, Matt","1989-02-03","","NL","vs Left",4,2015,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.25,4.49999993294478
"5305",607305,"Benedict, Matt","1989-02-03","","NL","vs Right",3,2015,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5306",608641,"Cooney, Tim","1990-12-19","STL","NL","vs Right",16,2015,1,0,0,1,0,0,0,4,0.3802816,0.2957746,0.3239436,0.25,0,2.2
"5307",608641,"Cooney, Tim","1990-12-19","STL","NL","vs Right",103,2015,11,6,1,3,8,0,1,23,0.3802816,0.2957746,0.3239436,0.223300970873786,0.077669902912621,2.19230769230769
"5308",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Right",152,2015,16,3,0,4,13,2,0,48,0.4044943,0.247191,0.3483146,0.31578947368421,0.085526315789473,2.2627121570021
"5309",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Right",15,2015,0,0,0,1,1,0,0,7,0.4044943,0.247191,0.3483146,0.466666666666666,0.066666666666666,3.23076946777707
"5310",450306,"Vargas, Jason","1983-02-02","KC","AL","vs Right",130,2015,24,4,0,4,8,1,0,21,0.4646464,0.2121212,0.3232323,0.161538461538461,0.061538461538461,2.24210508309574
"5311",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Right",57,2015,5,4,0,4,1,0,0,19,0.3700787,0.2598425,0.3700787,0.333333333333333,0.017543859649122,3.35714285714286
"5312",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Right",318,2015,47,20,0,12,14,4,0,42,0.3700787,0.2598425,0.3700787,0.132075471698113,0.044025157232704,2.41558441558442
"5313",460128,"Whelan, Kevin","1984-01-08","","AL","vs Left",6,2015,2,0,0,0,1,0,0,1,NA,NA,NA,0.166666666666666,0.166666666666666,3
"5314",407845,"Rodney, Fernando","1977-03-18","SEA","AL","vs Left",109,2015,12,9,0,4,15,3,3,28,0.4411764,0.2794117,0.2794117,0.256880733944954,0.137614678899082,4.52307639217947
"5315",407845,"Rodney, Fernando","1977-03-18","SEA","AL","vs Left",15,2015,2,1,0,0,3,0,0,5,0.4411764,0.2794117,0.2794117,0.333333333333333,0.2,3
"5316",519443,"Workman, Brandon","1988-08-13","BOS","AL","vs Right",13,2015,2,0,0,1,1,1,0,5,NA,NA,NA,0.384615384615384,0.076923076923076,6.37499962002041
"5317",502166,"Mills, Brad","1985-03-05","OAK","AL","vs Left",6,2015,2,0,0,0,0,1,0,0,0.8,0,0.2,0,0,3
"5318",502166,"Mills, Brad","1985-03-05","OAK","AL","vs Left",6,2015,0,0,0,0,3,0,0,0,0.8,0,0.2,0,0.5,9
"5319",457744,"Thompson, Aaron","1987-02-28","MIN","AL","vs Left",61,2015,6,4,0,0,6,0,0,11,0.3863636,0.3636363,0.25,0.180327868852459,0.098360655737704,1.125
"5320",457744,"Thompson, Aaron","1987-02-28","MIN","AL","vs Left",12,2015,3,0,0,0,0,0,0,3,0.3863636,0.3636363,0.25,0.25,0,0
"5321",543334,"House, TJ","1989-09-29","CLE","AL","vs Right",66,2015,16,3,0,1,12,2,1,6,0.6222222,0.2888888,0.0888888,0.09090909090909,0.181818181818181,4.9687502961606
"5322",543334,"House, TJ","1989-09-29","CLE","AL","vs Right",60,2015,9,5,0,1,2,0,0,11,0.6222222,0.2888888,0.0888888,0.183333333333333,0.033333333333333,1.15909095933615
"5323",571801,"Hyatt, Nate","1990-09-26","","AL","vs Left",1,2015,0,0,0,0,1,0,0,0,NA,NA,NA,0,1,NA
"5324",606935,"Binford, Christian","1992-12-20","","AL","vs Left",6,2015,0,0,0,0,0,0,0,2,NA,NA,NA,0.333333333333333,0,0
"5325",641627,"Gott, Trevor","1992-08-26","LAA","AL","vs Right",109,2015,17,2,1,1,4,3,2,12,0.5862068,0.229885,0.183908,0.110091743119266,0.036697247706422,1.17073165285382
"5326",641627,"Gott, Trevor","1992-08-26","LAA","AL","vs Right",15,2015,0,1,0,0,2,0,0,0,0.5862068,0.229885,0.183908,0,0.133333333333333,1.5
"5327",451132,"Burns, Cory","1987-10-09","","AL","vs Left",6,2015,0,0,0,0,2,0,0,0,NA,NA,NA,0,0.333333333333333,4.49999973177911
"5328",592464,"Kickham, Mike","1988-12-12","SEA","AL","vs Left",4,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.25,0,0
"5329",448693,"Wolf, Ross","1982-10-18","","AL","vs Left",17,2015,5,2,0,0,1,0,0,2,NA,NA,NA,0.117647058823529,0.058823529411764,1
"5330",592767,"Smyly, Drew","1989-06-13","TB","AL","vs Left",56,2015,2,6,0,0,5,0,0,24,0.4814814,0.2222222,0.2962962,0.428571428571428,0.089285714285714,1
"5331",543118,"Drake, Oliver","1987-01-13","BAL","AL","vs Left",29,2015,2,1,0,1,4,0,0,6,0.4736842,0.2631578,0.2631578,0.206896551724137,0.137931034482758,3.28571428571429
"5332",543118,"Drake, Oliver","1987-01-13","BAL","AL","vs Left",6,2015,1,0,0,0,3,0,0,0,0.4736842,0.2631578,0.2631578,0,0.5,13.4999997988343
"5333",543542,"Meyer, Alex","1990-01-03","MIN","AL","vs Left",6,2015,1,0,0,1,1,0,0,0,0.2,0.2,0.6,0,0.166666666666666,14
"5334",519344,"Tepesch, Nick","1988-10-12","TEX","AL","vs Left",231,2013,41,11,0,10,12,6,1,40,0.5117647,0.2647058,0.2235294,0.173160173160173,0.051948051948051,3.25827847494956
"5335",519344,"Tepesch, Nick","1988-10-12","TEX","AL","vs Left",36,2013,10,2,0,0,2,0,0,5,0.5117647,0.2647058,0.2235294,0.138888888888888,0.055555555555555,0.818181853649046
"5336",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Right",152,2013,16,9,0,4,17,0,2,34,0.4166666,0.3020833,0.28125,0.223684210526315,0.111842105263157,2.82178196506448
"5337",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Right",29,2013,5,1,0,3,4,0,0,3,0.4166666,0.3020833,0.28125,0.103448275862068,0.137931034482758,7.94117736156434
"5338",519003,"McCoy, Pat","1988-08-03","","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5339",217096,"Zito, Barry","1978-05-13","OAK","AL","vs Right",32,2015,6,2,0,2,6,0,0,1,0.44,0.24,0.32,0.03125,0.1875,6.31578979069508
"5340",217096,"Zito, Barry","1978-05-13","OAK","AL","vs Right",56,2015,4,3,0,3,5,1,0,11,0.44,0.24,0.32,0.196428571428571,0.089285714285714,3.64285714285714
"5341",434137,"Kensing, Logan","1982-07-03","SEA","AL","vs Left",18,2015,0,1,0,1,4,0,0,3,0.090909,0.5454545,0.3636363,0.166666666666666,0.222222222222222,5.75
"5342",445163,"Janssen, Casey","1981-09-17","TOR","AL","vs Right",5,2014,0,1,0,0,0,0,0,0,0.3647058,0.2235294,0.4117647,0,0,0
"5343",452666,"Wilhelmsen, Tom","1983-12-16","SEA","AL","vs Right",25,2014,3,2,0,0,2,1,0,8,0.510204,0.1938775,0.2959183,0.32,0.08,1.5
"5344",452666,"Wilhelmsen, Tom","1983-12-16","SEA","AL","vs Right",169,2014,15,6,1,4,17,1,1,51,0.510204,0.1938775,0.2959183,0.301775147928994,0.100591715976331,2.31496090805906
"5345",518396,"Alderson, Tim","1988-11-03","","AL","vs Left",4,2014,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.25,4.49999993294478
"5346",514640,"Palacios, Wilsen","1989-12-15","DET","AL","vs Right",1,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"5347",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Right",257,2014,43,13,0,7,22,2,0,44,0.344086,0.2580645,0.3978494,0.171206225680933,0.085603112840466,2.58381491495408
"5348",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Right",50,2014,9,3,1,2,5,0,0,4,0.344086,0.2580645,0.3978494,0.08,0.1,3.46875020675362
"5349",445193,"Coello, Robert","1984-11-23","","AL","vs Left",10,2014,3,1,0,2,2,0,0,1,NA,NA,NA,0.1,0.2,83.9999987483025
"5350",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",39,2014,8,2,0,2,3,0,0,8,0.47,0.1933333,0.3366666,0.205128205128205,0.076923076923076,3.71999943237313
"5351",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",12,2014,3,1,0,0,0,0,0,2,0.47,0.1933333,0.3366666,0.166666666666666,0,0
"5352",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",12,2014,0,2,0,0,0,0,0,2,0.47,0.1933333,0.3366666,0.166666666666666,0,0
"5353",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",382,2014,67,12,0,4,20,8,0,53,0.47,0.1933333,0.3366666,0.138743455497382,0.052356020942408,1.36170212765957
"5354",592547,"McGuire, Deck","1989-06-23","TOR","AL","vs Right",6,2014,3,0,0,0,1,0,0,0,NA,NA,NA,0,0.166666666666666,3
"5355",460128,"Whelan, Kevin","1984-01-08","DET","AL","vs Left",4,2014,0,0,0,1,0,0,0,1,0.3333333,0,0.6666666,0.25,0,11
"5356",476134,"Omogrosso, Brian","1984-04-26","","AL","vs Left",4,2014,1,0,0,0,1,0,0,1,NA,NA,NA,0.25,0.25,3
"5357",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Right",30,2014,3,4,0,2,4,0,0,4,0.4090909,0.3181818,0.2727272,0.133333333333333,0.133333333333333,6.00000067318195
"5358",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Right",31,2014,4,4,1,1,2,1,0,1,0.4090909,0.3181818,0.2727272,0.032258064516129,0.064516129032258,3.15789489534754
"5359",571945,"Mikolas, Miles","1988-08-23","TEX","AL","vs Right",1,2014,1,0,0,0,0,0,0,0,0.4457831,0.253012,0.3012048,0,0,NA
"5360",571945,"Mikolas, Miles","1988-08-23","TEX","AL","vs Right",114,2014,23,2,0,5,7,3,1,20,0.4457831,0.253012,0.3012048,0.175438596491228,0.061403508771929,3.31168798355618
"5361",502208,"Walters, P.J.","1985-03-12","KC","AL","vs Right",25,2014,5,4,0,0,3,1,0,5,NA,NA,NA,0.2,0.12,2.76923097238034
"5362",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Right",99,2014,10,3,1,2,7,0,1,41,0.3265306,0.3061224,0.3673469,0.414141414141414,0.07070707070707,1.72
"5363",571511,"Brach, Brett","1988-03-29","CLE","AL","vs Left",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
