"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"1959",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Left",154,2014,29,5,0,3,19,0,2,23,0.4311926,0.2110091,0.3577981,0.149350649350649,0.123376623376623,2.75510182632899
"1960",476123,"Marks, Justin","1988-01-12","KC","AL","vs Left",3,2014,1,0,0,0,0,0,0,1,0,1,0,0.333333333333333,0,0
"1961",461865,"Romine, Andrew","1985-12-24","DET","AL","vs Left",5,2014,1,1,0,1,0,0,0,0,0,0.6,0.4,0,0,16.4999997541308
"1962",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Right",79,2014,13,4,1,3,9,1,1,16,0.3333333,0.3137254,0.3529411,0.20253164556962,0.113924050632911,4.02127675893568
"1963",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Left",31,2014,3,0,1,0,1,1,0,11,0.5,0.2222222,0.2777777,0.354838709677419,0.032258064516129,0.692307743095086
"1964",518693,"Freeman, Sam","1987-06-24","STL","NL","vs Left",68,2014,14,1,0,2,7,3,0,13,0.5238095,0.2380952,0.2380952,0.191176470588235,0.102941176470588,3.54545469914587
"1965",430606,"Adams, Mike","1978-07-29","PHI","NL","vs Right",57,2014,7,1,1,0,6,0,0,17,0.5,0.2058823,0.2941176,0.298245614035087,0.105263157894736,1.22727278047357
"1966",518852,"Jokisch, Eric","1989-07-29","CHC","NL","vs Right",56,2014,9,3,0,3,4,0,0,8,0.4651162,0.2558139,0.2790697,0.142857142857142,0.071428571428571,3.75
"1967",518886,"Kimbrel, Craig","1988-05-28","ATL","NL","vs Right",109,2014,9,3,0,1,13,0,0,40,0.3214285,0.3571428,0.3214285,0.36697247706422,0.119266055045871,1.80722874954143
"1968",453249,"Manship, Jeff","1985-01-16","PHI","NL","vs Right",65,2014,9,4,3,1,7,0,2,9,0.4680851,0.2553191,0.2765957,0.138461538461538,0.107692307692307,2.39999977111819
"1969",434538,"Liriano, Francisco","1983-10-26","PIT","NL","vs Right",558,2014,68,19,2,10,68,3,2,135,0.5451895,0.2419825,0.2128279,0.241935483870967,0.121863799283154,2.44080567008827
"1970",475243,"Wood, Travis","1987-02-06","CHC","NL","vs Left",145,2015,24,4,1,1,12,1,0,40,0.4175824,0.2857142,0.2967032,0.275862068965517,0.082758620689655,1.47058823529412
"1971",543698,"Roach, Donn","1989-12-14","CHC","NL","vs Right",12,2015,4,1,0,0,1,0,0,1,0.6,0.3,0.1,0.083333333333333,0.083333333333333,1.28571446087898
"1972",594762,"Bochy, Brett","1987-08-27","SF","NL","vs Left",5,2015,0,0,0,0,1,0,0,1,0.3333333,0,0.6666666,0.2,0.2,2.24999986588956
"1973",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",403,2015,63,17,1,4,20,5,0,96,0.5571428,0.2571428,0.1857142,0.238213399503722,0.049627791563275,1.17434216420737
"1974",518617,"Diekman, Jake","1987-01-21","PHI","NL","vs Right",104,2015,14,8,0,2,12,1,0,34,0.5172413,0.183908,0.2988505,0.326923076923076,0.115384615384615,2.73134312807094
"1975",518790,"Heston, Chris","1988-04-10","SF","NL","vs Right",386,2015,59,17,3,4,26,9,2,86,0.5440613,0.2260536,0.229885,0.222797927461139,0.067357512953367,1.5795053855171
"1976",501593,"Avilan, Luis","1989-07-19","ATL","NL","vs Right",85,2015,8,2,1,4,7,0,2,13,0.4936708,0.2278481,0.278481,0.152941176470588,0.08235294117647,3.14516090329559
"1977",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL","vs Left",249,2015,39,14,4,5,17,6,1,26,0.5177664,0.2893401,0.1928934,0.10441767068273,0.068273092369477,2.08988781960201
"1978",573109,"Ramos, A.J.","1986-09-20","MIA","NL","vs Right",152,2015,16,3,0,4,13,2,0,48,0.4044943,0.247191,0.3483146,0.31578947368421,0.085526315789473,2.2627121570021
"1979",501593,"Avilan, Luis","1989-07-19","LAD","NL","vs Right",36,2015,6,1,0,0,5,1,0,12,0.4936708,0.2278481,0.278481,0.333333333333333,0.138888888888888,2.34782628165753
"1980",571666,"Fiers, Mike","1985-06-15","MIL","NL","vs Left",231,2015,32,10,2,7,20,1,2,51,0.4166666,0.275,0.3083333,0.22077922077922,0.086580086580086,2.53012071449746
"1981",431162,"Stauffer, Tim","1982-06-02","NYM","NL","vs Right",15,2015,2,0,0,1,0,1,0,6,0.5882352,0.1960784,0.2156862,0.4,0,3.5
"1982",605388,"Morgan, Adam","1990-02-27","PHI","NL","vs Left",79,2015,12,2,0,2,6,0,0,9,0.3492063,0.3174603,0.3333333,0.113924050632911,0.075949367088607,2.03389804207779
"1983",425532,"Williams, Jerome","1981-12-04","PHI","NL","vs Left",241,2015,50,14,0,3,19,4,1,25,0.4973262,0.3048128,0.1978609,0.103734439834024,0.078838174273858,1.98701318389231
"1984",543409,"Kohn, Michael","1986-06-26","ATL","NL","vs Left",7,2015,0,0,0,0,1,0,0,1,0.2,0.2,0.6,0.142857142857142,0.142857142857142,1.5
"1985",429400,"Loewen, Adam","1984-04-09","PHI","NL","vs Left",42,2015,7,1,1,1,6,2,0,11,0.3043478,0.4782608,0.2173913,0.261904761904761,0.142857142857142,4.03846183472133
"1986",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Right",425,2015,81,18,2,5,20,5,1,94,0.5841584,0.2442244,0.1716171,0.221176470588235,0.047058823529411,1.24203833727389
"1987",433586,"Casilla, Santiago","1980-07-25","SF","NL","vs Left",120,2015,17,2,3,5,14,1,2,33,0.5285714,0.2714285,0.2,0.275,0.116666666666666,3.7037037037037
"1988",462089,"Jaime, Juan","1987-08-02","ATL","NL","vs Right",6,2015,0,0,0,0,3,0,1,0,0.5,0,0.5,0,0.5,9
"1989",469134,"Rogers, Esmil","1985-08-14","TOR","AL","vs Right",46,2014,7,2,1,1,1,1,0,12,0.4366197,0.2253521,0.3380281,0.260869565217391,0.021739130434782,1.54545454545455
"1990",430630,"Frasor, Jason","1977-08-09","KC","AL","vs Left",22,2014,4,1,0,1,0,0,0,7,0.4468085,0.3191489,0.2340425,0.318181818181818,0,1.83333333333333
"1991",430630,"Frasor, Jason","1977-08-09","TEX","AL","vs Left",52,2014,8,2,0,0,8,0,0,12,0.4468085,0.3191489,0.2340425,0.23076923076923,0.153846153846153,2.05714296924825
"1992",469134,"Rogers, Esmil","1985-08-14","NYY","AL","vs Right",58,2014,7,3,0,2,3,1,0,15,0.4366197,0.2253521,0.3380281,0.258620689655172,0.051724137931034,2.26666666666667
"1993",488846,"Duensing, Brian","1983-02-22","MIN","AL","vs Left",103,2014,17,6,0,0,5,1,0,16,0.419753,0.2839506,0.2962962,0.155339805825242,0.048543689320388,0.701298631811897
"1994",543668,"Pryor, Stephen","1989-07-23","SEA","AL","vs Left",3,2014,0,0,0,0,1,0,0,1,1,0,0,0.333333333333333,0.333333333333333,8.99999986588955
"1995",476270,"Tolleson, Steve","1983-11-01","TOR","AL","vs Right",3,2014,0,0,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0
"1996",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",59,2014,9,7,0,1,3,1,1,6,0.4375,0.2291666,0.3333333,0.101694915254237,0.050847457627118,1.86486467259745
"1997",432934,"Young, Chris","1979-05-25","SEA","AL","vs Left",389,2014,49,23,2,16,37,2,1,53,0.2431506,0.2534246,0.5034246,0.13624678663239,0.095115681233933,3.27985093300953
"1998",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",299,2014,43,16,1,2,15,0,1,64,0.4651162,0.1953488,0.3395348,0.214046822742474,0.050167224080267,0.877729316127015
"1999",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",230,2014,38,14,1,4,13,3,0,34,0.4525139,0.2569832,0.2905027,0.147826086956521,0.056521739130434,1.69325169225135
"2000",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Left",62,2014,15,0,2,1,3,0,0,9,0.375,0.2708333,0.3541666,0.14516129032258,0.048387096774193,1.36363642274841
"2001",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",190,2014,38,1,1,3,9,2,0,47,0.6899224,0.1937984,0.116279,0.247368421052631,0.047368421052631,1.36551738507684
"2002",519151,"Pressly, Ryan","1988-12-15","MIN","AL","vs Left",46,2014,8,2,1,1,5,1,1,7,0.516129,0.3548387,0.1290322,0.152173913043478,0.108695652173913,3.00000019731194
"2003",543070,"Crow, Aaron","1986-11-10","KC","AL","vs Left",108,2014,16,5,1,4,10,0,1,11,0.4186046,0.244186,0.3372093,0.101851851851851,0.092592592592592,2.96
"2004",502168,"Owens, Rudy","1987-12-18","HOU","AL","vs Left",13,2014,5,0,0,0,0,1,0,0,0.3636363,0.2727272,0.3636363,0,0,1.28571446087898
"2005",543334,"House, TJ","1989-09-29","CLE","AL","vs Left",125,2014,25,3,0,2,5,0,0,26,0.6847826,0.2282608,0.0869565,0.208,0.04,1.20652163907577
"2006",501992,"Karns, Nathan","1987-11-25","TB","AL","vs Left",22,2014,2,0,0,0,4,0,0,7,0.5454545,0.090909,0.3636363,0.318181818181818,0.181818181818181,2.4
"2007",453222,"Carroll, Scott","1984-09-24","CWS","AL","vs Right",223,2014,42,13,0,3,10,8,0,33,0.5529411,0.2,0.2470588,0.147982062780269,0.044843049327354,1.67307692307692
"2008",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL","vs Right",201,2014,34,9,0,8,14,2,0,39,0.5136986,0.2465753,0.239726,0.194029850746268,0.069651741293532,2.79452040191439
"2009",543859,"Tonkin, Michael","1989-11-19","MIN","AL","vs Right",56,2014,12,2,0,0,5,2,0,13,0.4722222,0.2222222,0.3055555,0.232142857142857,0.089285714285714,1.75
"2010",460092,"Leroux, Chris","1984-04-14","NYY","AL","vs Right",10,2014,4,1,0,0,1,0,0,2,0.7142857,0.1428571,0.1428571,0.2,0.1,2.24999986588956
"2011",519048,"Moreland, Mitch","1985-09-06","TEX","AL","vs Right",1,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2012",518444,"Beavan, Blake","1989-01-17","SEA","AL","vs Right",9,2014,2,0,0,1,0,0,0,0,0.4444444,0.1111111,0.4444444,0,0,4.12499975413085
"2013",474599,"Wagner, Neil","1984-01-01","TOR","AL","vs Right",21,2014,0,3,0,1,1,1,0,2,0.117647,0.4117647,0.4705882,0.095238095238095,0.047619047619047,3.64285763915711
"2014",519144,"Porcello, Rick","1988-12-27","DET","AL","vs Right",364,2014,71,10,3,9,12,2,0,61,0.5104895,0.2552447,0.2342657,0.167582417582417,0.032967032967032,1.57835829882028
"2015",543243,"Gray, Sonny","1989-11-07","OAK","AL","vs Left",487,2014,66,19,1,10,47,3,1,101,0.5951661,0.2024169,0.2024169,0.207392197125256,0.096509240246406,2.19718319303199
"2016",458677,"Wilson, Justin","1987-08-18","PIT","NL","vs Right",175,2014,21,4,2,2,23,3,5,42,0.5346534,0.1485148,0.3168316,0.24,0.131428571428571,2.56410256410256
"2017",543023,"Christiani, Nick","1987-07-17","CIN","NL","vs Left",22,2014,1,4,0,1,4,0,3,1,0.3846153,0.3846153,0.2307692,0.045454545454545,0.181818181818181,8.62499948590997
"2018",592665,"Reed, Addison","1988-12-27","ARI","NL","vs Left",127,2014,17,6,0,2,10,1,1,35,0.3375,0.3375,0.325,0.275590551181102,0.078740157480314,1.83333333333333
"2019",543779,"Siegrist, Kevin","1989-07-20","STL","NL","vs Left",48,2014,10,1,0,1,7,1,0,10,0.4333333,0.2333333,0.3333333,0.208333333333333,0.145833333333333,3.74999948910311
"2020",493137,"Matsuzaka, Daisuke","1980-09-13","NYM","NL","vs Left",143,2014,9,8,3,4,23,1,3,32,0.4146341,0.207317,0.3780487,0.223776223776223,0.16083916083916,3.44554429418399
"2021",594762,"Bochy, Brett","1987-08-27","SF","NL","vs Left",7,2014,0,0,0,0,1,1,0,1,0.75,0,0.25,0.142857142857142,0.142857142857142,3.59999965667728
"2022",571786,"Hollands, Mario","1988-08-26","PHI","NL","vs Left",88,2014,14,4,1,0,8,0,0,18,0.5901639,0.1803278,0.2295081,0.204545454545454,0.09090909090909,1.12499993294478
"2023",434641,"Gutierrez, Juan","1983-07-14","SF","NL","vs Left",97,2014,10,4,0,5,9,0,1,13,0.3287671,0.2328767,0.4383561,0.134020618556701,0.092783505154639,3.46478836008116
"2024",459932,"Ambriz, Hector","1984-05-24","SD","NL","vs Left",5,2014,1,0,0,0,2,0,0,0,0,0.6666666,0.3333333,0,0.4,8.99999986588955
"2025",543359,"Jennings, Dan","1987-04-17","MIA","NL","vs Right",93,2014,16,3,1,2,8,0,1,21,0.5079365,0.2380952,0.2539682,0.225806451612903,0.086021505376344,2.02941153701204
"2026",519437,"Withrow, Chris","1989-04-01","LAD","NL","vs Right",59,2014,6,3,0,1,15,1,0,17,0.5,0.3076923,0.1923076,0.288135593220338,0.254237288135593,5.05714313273529
"2027",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Left",392,2014,64,30,1,10,21,7,1,54,0.5635179,0.2671009,0.1693811,0.137755102040816,0.053571428571428,2.16356901868731
"2028",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Right",351,2014,45,21,4,13,25,4,0,89,0.4415584,0.2597402,0.2987012,0.253561253561253,0.071225071225071,2.78225840688624
"2029",285064,"Vogelsong, Ryan","1977-07-22","SF","NL","vs Left",368,2014,60,27,3,8,23,2,0,76,0.3924528,0.290566,0.3169811,0.206521739130434,0.0625,1.91015636385419
"2030",516714,"Alvarez, Dario","1989-01-17","NYM","NL","vs Right",4,2014,1,1,0,0,0,0,0,1,0.6666666,0,0.3333333,0.25,0,0
"2031",518420,"Axelrod, Dylan","1985-07-30","CIN","NL","vs Right",42,2014,5,2,1,3,1,0,0,14,0.2962962,0.3333333,0.3703703,0.333333333333333,0.023809523809523,3.48387053903512
"2032",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Right",684,2014,102,31,2,20,38,5,3,161,0.4662447,0.2531645,0.2805907,0.235380116959064,0.055555555555555,2.0732670761541
"2033",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Right",253,2014,36,8,1,4,31,3,1,75,0.5915492,0.2183098,0.1901408,0.296442687747035,0.122529644268774,2.31746031746032
"2034",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",476,2014,63,20,1,7,18,7,0,93,0.4617563,0.2606232,0.2776203,0.195378151260504,0.03781512605042,1.1875
"2035",502004,"Kontos, George","1985-06-12","SF","NL","vs Right",74,2014,11,6,0,1,1,0,1,14,0.4482758,0.2068965,0.3448275,0.189189189189189,0.013513513513513,0.7
"2036",474699,"Worley, Vance","1987-09-25","PIT","NL","vs Right",191,2015,31,15,0,4,7,2,1,31,0.5,0.2733333,0.2266666,0.162303664921465,0.036649214659685,1.5214284885173
"2037",518886,"Kimbrel, Craig","1988-05-28","SD","NL","vs Right",118,2015,15,1,0,3,8,1,1,47,0.4262295,0.3770491,0.1967213,0.398305084745762,0.067796610169491,2.02247173673893
"2038",448306,"Shields, James","1981-12-20","SD","NL","vs Right",418,2015,43,27,2,10,30,6,2,128,0.468,0.256,0.276,0.306220095693779,0.071770334928229,2.04375019490721
"2039",543219,"Gilmartin, Sean","1990-05-08","NYM","NL","vs Left",104,2015,19,5,0,1,7,1,0,25,0.4057971,0.2463768,0.347826,0.240384615384615,0.067307692307692,1.36363622852313
"2040",553872,"Barrios, Yhonathan","1991-12-01","MIL","NL","vs Left",10,2015,1,0,0,0,0,0,0,4,0.6666666,0.1666666,0.1666666,0.4,0,0
"2041",571893,"Liberatore, Adam","1987-05-12","LAD","NL","vs Left",67,2015,9,4,1,1,4,0,0,16,0.4,0.3555555,0.2444444,0.238805970149253,0.059701492537313,1.4375
"2042",502051,"Ravin, Josh","1988-01-21","LAD","NL","vs Left",25,2015,5,0,0,2,3,0,0,6,0.375,0.375,0.25,0.24,0.12,6.64285804787473
"2043",425796,"Francoeur, Jeff","1984-01-08","PHI","NL","vs Right",4,2015,0,0,0,0,1,1,0,1,0,1,0,0.25,0.25,8.99999986588955
"2044",547973,"Chapman, Aroldis","1988-02-28","CIN","NL","vs Left",76,2015,7,2,0,0,11,1,0,38,0.3846153,0.2692307,0.3461538,0.5,0.144736842105263,1.92857116582446
"2045",594742,"Asher, Alec","1991-10-04","PHI","NL","vs Left",71,2015,14,7,0,4,4,0,0,9,0.3333333,0.3157894,0.3508771,0.126760563380281,0.056338028169014,4
"2046",542923,"Beeler, Dallas","1989-06-12","CHC","NL","vs Left",25,2015,7,2,0,0,4,0,2,2,0.7333333,0.2,0.0666666,0.08,0.16,3.60000034332279
"2047",474668,"Surkamp, Eric","1987-07-16","LAD","NL","vs Left",7,2015,0,0,0,2,0,2,0,0,0.2,0.4,0.4,0,0,20.9999987483025
"2048",543698,"Roach, Donn","1989-12-14","CHC","NL","vs Left",6,2015,3,0,0,0,0,0,0,0,0.8333333,0,0.1666666,0,0,0
"2049",543184,"Friedrich, Christian","1987-07-08","COL","NL","vs Left",125,2015,26,2,0,2,9,1,0,23,0.5164835,0.2637362,0.2197802,0.184,0.072,1.77272719588162
"2050",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Left",119,2015,19,5,0,1,18,0,0,28,0.5,0.2222222,0.2777777,0.235294117647058,0.15126050420168,2.53246728154296
"2051",548337,"Verrett, Logan","1990-06-19","TEX","AL","vs Right",29,2015,3,3,1,0,3,0,0,3,0.4776119,0.2388059,0.283582,0.103448275862068,0.103448275862068,1.5
"2052",467100,"Nova, Ivan","1987-01-12","NYY","AL","vs Left",208,2015,37,12,2,8,18,1,0,19,0.4970414,0.2781065,0.224852,0.091346153846153,0.086538461538461,3.22222222222222
"2053",608167,"Aro, Jonathan","1990-10-10","BOS","AL","vs Left",23,2015,4,2,0,0,4,0,0,3,0.25,0.3125,0.4375,0.130434782608695,0.17391304347826,2.57142892175796
"2054",434678,"Davies, Kyle","1983-09-09","NYY","AL","vs Left",4,2015,2,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0
"2055",532077,"Osuna, Roberto","1995-02-07","TOR","AL","vs Right",126,2015,11,5,1,3,7,1,1,40,0.2727272,0.2727272,0.4545454,0.317460317460317,0.055555555555555,1.71000026092533
"2056",648737,"Hinojosa, Dalier","1986-02-10","BOS","AL","vs Left",7,2015,0,0,0,0,3,1,0,0,0.34375,0.25,0.40625,0,0.428571428571428,12
"2057",592426,"Jackson, Luke","1991-08-24","TEX","AL","vs Right",20,2015,2,1,0,1,2,0,0,3,0.4666666,0.4,0.1333333,0.15,0.1,3.92307721087215
"2058",571951,"Mitchell, Bryan","1991-04-19","NYY","AL","vs Left",62,2015,11,1,0,2,7,1,1,17,0.4722222,0.2777777,0.25,0.274193548387096,0.112903225806451,3.44999967098239
"2059",572038,"Pinder, Branden","1989-01-26","NYY","AL","vs Left",49,2015,8,3,3,1,5,0,0,8,0.3235294,0.3823529,0.2941176,0.163265306122448,0.10204081632653,2.6
"2060",425786,"Atchison, Scott","1976-03-29","CLE","AL","vs Left",31,2015,4,0,0,1,1,1,0,6,0.5454545,0.1363636,0.3181818,0.193548387096774,0.032258064516129,2.125
"2061",456379,"Alburquerque, Al","1986-06-10","DET","AL","vs Left",106,2015,15,3,1,4,14,0,2,22,0.4705882,0.25,0.2794117,0.20754716981132,0.132075471698113,3.68571408485881
"2062",608665,"Graveman, Kendall","1990-12-21","OAK","AL","vs Left",251,2015,48,9,0,4,24,4,0,36,0.5108695,0.2771739,0.2119565,0.143426294820717,0.095617529880478,2.29940109255666
"2063",447755,"Delabar, Steve","1983-07-17","TOR","AL","vs Left",62,2015,5,2,0,4,8,0,1,18,0.4571428,0.1714285,0.3714285,0.290322580645161,0.129032258064516,4.85714285714286
"2064",592222,"Claudio, Alex","1992-01-31","TEX","AL","vs Right",33,2015,2,0,1,2,4,1,1,6,0.65,0.15,0.2,0.181818181818181,0.121212121212121,5.04545476416912
"2065",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Right",1,2015,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"2066",464416,"Pino, Yohan","1983-12-26","KC","AL","vs Right",39,2015,10,1,0,2,2,0,0,4,0.3870967,0.3225806,0.2903225,0.102564102564102,0.051282051282051,3.5
"2067",542669,"Mendez, Roman","1990-07-25","BOS","AL","vs Left",3,2015,0,0,0,0,1,0,0,0,0.2105263,0.3157894,0.4736842,0,0.333333333333333,4.49999993294478
"2068",542669,"Mendez, Roman","1990-07-25","TEX","AL","vs Left",28,2015,4,1,0,1,6,0,1,4,0.2105263,0.3157894,0.4736842,0.142857142857142,0.214285714285714,5.43750032410028
"2069",450665,"Medlen, Kris","1985-10-07","KC","AL","vs Right",112,2015,24,1,0,4,2,1,0,20,0.5632183,0.1724137,0.2643678,0.178571428571428,0.017857142857142,1.93902430003914
"2070",543766,"Shaw, Bryan","1987-11-08","CLE","AL","vs Left",105,2015,15,2,1,3,11,0,1,18,0.6133333,0.2266666,0.16,0.171428571428571,0.104761904761904,2.67567539981374
"2071",519166,"Ramirez, Neil","1989-05-25","CHC","NL","vs Right",106,2014,11,3,1,2,6,2,0,30,0.2794117,0.2941176,0.4264705,0.283018867924528,0.056603773584905,1.68292675097736
"2072",592454,"Kahnle, Tommy","1989-08-07","COL","NL","vs Right",148,2014,20,4,1,3,21,0,1,33,0.376344,0.2795698,0.344086,0.222972972972972,0.141891891891891,2.79611691908115
"2073",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Right",400,2014,76,20,0,13,12,4,1,77,0.4868421,0.2401315,0.2730263,0.1925,0.03,1.96907216494845
"2074",518617,"Diekman, Jake","1987-01-21","PHI","NL","vs Left",99,2014,18,3,0,1,5,0,0,38,0.5454545,0.2727272,0.1818181,0.383838383838383,0.05050505050505,1.06849309484962
"2075",520980,"Baez, Pedro","1988-03-11","LAD","NL","vs Right",50,2014,8,0,0,1,3,0,0,9,0.3157894,0.2368421,0.4473684,0.18,0.06,1.49999985694887
"2076",518790,"Heston, Chris","1988-04-10","SF","NL","vs Left",13,2014,5,0,0,0,1,0,0,0,0.5,0.4166666,0.0833333,0,0.076923076923076,1.12499993294478
"2077",446185,"Ondrusek, Logan","1985-02-13","CIN","NL","vs Left",74,2014,16,1,0,2,9,1,1,21,0.4047619,0.3571428,0.2380952,0.283783783783783,0.121621621621621,3.46666666666667
"2078",407842,"Veras, Jose","1980-10-20","CHC","NL","vs Right",35,2014,6,1,0,1,3,3,0,7,0.5375,0.175,0.2875,0.2,0.085714285714285,3.625
"2079",543883,"Vincent, Nick","1986-07-12","SD","NL","vs Right",131,2014,16,6,0,2,4,1,0,48,0.2894736,0.2763157,0.4342105,0.366412213740458,0.030534351145038,1.01834876641072
"2080",571561,"Cingrani, Tony","1989-07-05","CIN","NL","vs Left",59,2014,8,1,0,1,9,0,1,17,0.375,0.21875,0.40625,0.288135593220338,0.152542372881355,2.84999972820285
"2081",449079,"Wright, Wesley","1985-01-28","CHC","NL","vs Left",84,2014,21,0,0,0,5,1,0,20,0.5087719,0.2631578,0.2280701,0.238095238095238,0.059523809523809,0.915254118935004
"2082",150116,"Wolf, Randy","1976-08-22","MIA","NL","vs Left",20,2014,4,0,0,0,3,0,0,2,0.5333333,0.2666666,0.2,0.1,0.15,2.07692322928526
"2083",545001,"De La Rosa, Eury","1990-02-24","ARI","NL","vs Left",61,2014,13,3,0,1,5,1,0,16,0.3947368,0.2631578,0.3421052,0.262295081967213,0.081967213114754,2.23076923076923
"2084",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Right",153,2014,20,6,0,4,10,2,1,41,0.4583333,0.2395833,0.3020833,0.26797385620915,0.065359477124183,2.10526315789474
"2085",571057,"Garces, Frank","1990-01-17","SD","NL","vs Left",26,2014,3,2,0,1,1,1,0,8,0.125,0.4375,0.4375,0.307692307692307,0.038461538461538,2.83333333333333
"2086",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Left",213,2013,33,9,0,5,13,3,0,64,0.4166666,0.2424242,0.340909,0.300469483568075,0.061032863849765,2.01960784313725
"2087",573185,"Straily, Dan","1988-12-01","OAK","AL","vs Right",300,2013,45,8,0,7,21,6,0,65,0.4086538,0.2211538,0.3701923,0.216666666666666,0.07,2.14479667626244
"2088",456034,"Price, David","1985-08-26","TB","AL","vs Right",567,2013,97,36,0,14,20,2,0,111,0.4418604,0.2465116,0.3116279,0.195767195767195,0.035273368606701,1.57142857142857
"2089",425646,"Ayala, Luis","1978-01-12","BAL","AL","vs Right",6,2013,2,1,0,1,0,0,0,1,0.617647,0.2205882,0.1617647,0.166666666666666,0,16.4999997541308
"2090",433579,"Danks, John","1985-04-15","CWS","AL","vs Left",160,2013,31,3,2,8,8,1,0,23,0.448,0.192,0.36,0.14375,0.05,3.16513805776306
"2091",449072,"McClellan, Kyle","1984-06-12","TEX","AL","vs Left",19,2013,0,0,1,1,3,0,0,2,0.3571428,0.1428571,0.5,0.105263157894736,0.157894736842105,4.2857148695966
"2092",547749,"Tazawa, Junichi","1986-06-06","BOS","AL","vs Left",130,2013,18,5,4,5,6,0,1,31,0.3260869,0.3913043,0.2826086,0.238461538461538,0.046153846153846,2.3297871394954
"2093",592332,"Gausman, Kevin","1991-01-06","BAL","AL","vs Right",99,2013,17,6,0,3,6,0,1,23,0.476923,0.2307692,0.2923076,0.232323232323232,0.06060606060606,2.125
"2094",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL","vs Right",344,2013,55,13,1,6,15,2,0,68,0.5057915,0.1969111,0.2972972,0.197674418604651,0.04360465116279,1.35000015845667
"2095",276542,"Benoit, Joaquin","1977-07-26","DET","AL","vs Right",111,2013,12,4,0,4,10,1,1,29,0.4428571,0.1857142,0.3714285,0.261261261261261,0.09009009009009,2.71764693685882
"2096",592704,"Ruffin, Chance","1988-09-08","SEA","AL","vs Right",28,2013,4,3,0,0,4,2,1,8,0.2307692,0.4615384,0.3076923,0.285714285714285,0.142857142857142,3.85714338263694
"2097",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Left",191,2013,31,9,2,1,15,1,0,44,0.519685,0.1811023,0.2992125,0.230366492146596,0.078534031413612,1.34090909090909
"2098",501789,"Harris, Will","1984-08-28","ARI","NL","vs Left",56,2014,9,2,0,2,3,1,1,14,0.3783783,0.3513513,0.2702702,0.25,0.053571428571428,2.48780499378321
"2099",595307,"Maness, Seth","1988-10-14","STL","NL","vs Left",118,2014,22,7,0,4,7,1,3,12,0.5368421,0.2736842,0.1894736,0.101694915254237,0.059322033898305,2.75675647253537
"2100",124604,"Wright, Jamey","1974-12-24","LAD","NL","vs Left",142,2014,24,3,1,1,14,1,3,29,0.5957446,0.2021276,0.2021276,0.204225352112676,0.098591549295774,1.73195903533606
"2101",451216,"Wilson, Brian","1982-03-16","LAD","NL","vs Right",130,2014,19,5,0,3,12,2,1,30,0.3571428,0.2142857,0.4285714,0.23076923076923,0.092307692307692,2.52808967092367
"2102",473879,"Dyson, Sam","1988-05-07","MIA","NL","vs Left",85,2014,15,3,0,1,11,3,4,8,0.6949152,0.1864406,0.118644,0.094117647058823,0.129411764705882,3.17999951477058
"2103",594835,"Gonzales, Marco","1992-02-16","STL","NL","vs Left",32,2014,3,1,0,0,2,1,0,5,0.4782608,0.3043478,0.2173913,0.15625,0.0625,1.03846161464263
"2104",543339,"Hudson, Daniel","1987-03-09","ARI","NL","vs Right",5,2014,1,0,1,0,0,0,0,2,0.6666666,0,0.3333333,0.4,0,0
"2105",502188,"Samardzija, Jeff","1985-01-23","CHC","NL","vs Left",195,2014,28,12,0,5,17,1,2,45,0.4612676,0.25,0.2887323,0.23076923076923,0.087179487179487,2.40441203447365
