"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"7890",519377,"Vaughn, Cory","1989-05-01","NYM","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7891",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Left",17,24,2013,4,1,0,0,6,0,1,2,0.293999999761581,0.352999985218048,0.477999985218048,0.373447
"7892",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Right",62,69,2013,9,3,0,0,6,0,0,22,0.194000005722046,0.241999998688698,0.261000007390976,0.231433
"7893",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Left",11,12,2013,7,0,0,1,0,0,0,2,0.726999998092651,1,0.666999995708466,0.696489
"7894",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Right",32,33,2013,5,4,0,0,1,0,0,3,0.28099998831749,0.40599998831749,0.303000003099442,0.310706
"7895",519333,"Szczur, Matt","1989-07-20","CHC","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"7896",519333,"Szczur, Matt","1989-07-20","CHC","NL","vs Right",13,14,2013,0,0,0,0,1,0,0,7,0,0,0.0710000023245811,0.049114
"7897",519260,"Schmidt, Nick","1985-10-10","COL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7898",519237,"Rupp, Cameron","1988-09-28","PHI","NL","vs Left",4,5,2013,1,0,0,0,1,0,0,1,0.25,0.25,0.400000005960464,0.315388
"7899",519237,"Rupp, Cameron","1988-09-28","PHI","NL","vs Right",9,9,2013,2,1,0,0,0,0,0,3,0.333000004291534,0.444000005722046,0.333000004291534,0.339825
"7900",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Left",190,216,2013,21,8,0,7,22,3,0,44,0.188999995589256,0.342000007629395,0.282000005245209,0.283008
"7901",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Right",416,481,2013,55,32,2,16,54,3,7,83,0.252000004053116,0.453999996185303,0.342000007629395,0.346237
"7902",519208,"Robinson, Clint","1985-02-16","","NL","vs Left",10,10,2013,1,0,0,0,0,0,0,2,0.100000001490116,0.100000001490116,0.100000001490116,0.088933
"7903",519208,"Robinson, Clint","1985-02-16","","NL","vs Right",10,12,2013,2,1,0,0,1,0,0,0,0.300000011920929,0.400000005960464,0.333000004291534,0.312169
"7904",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Left",14,15,2013,2,0,0,0,1,0,0,6,0.14300000667572,0.14300000667572,0.200000002980232,0.164418
"7905",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Right",34,40,2013,6,3,0,0,4,0,1,8,0.264999985694885,0.352999985218048,0.333000004291534,0.298143
"7906",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Left",73,74,2013,20,6,1,0,1,0,0,8,0.370000004768372,0.479000002145767,0.377999991178513,0.375459
"7907",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Right",242,258,2013,64,3,2,0,15,0,1,28,0.284999996423721,0.314000010490417,0.326999992132187,0.288112
"7908",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Left",21,22,2013,5,2,0,0,1,0,0,2,0.333000004291534,0.428999990224838,0.363999992609024,0.349718
"7909",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Right",68,73,2013,19,3,0,0,5,0,0,8,0.324000000953674,0.368000000715256,0.370000004768372,0.331159
"7910",519082,"Noonan, Nick","1989-05-04","SF","NL","vs Right",50,51,2013,4,5,4,1,1,0,0,4,0.280000001192093,0.600000023841858,0.293999999761581,0.378449
"7911",519141,"Pomeranz, Drew","1988-11-22","COL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7912",519141,"Pomeranz, Drew","1988-11-22","COL","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"7913",519141,"Pomeranz, Drew","1988-11-22","COL","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7914",519100,"Paciorek, Joey","1988-09-20","MIL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7915",519128,"Petersen, Bryan","1986-04-09","MIA","NL","vs Right",15,19,2013,1,0,0,0,4,0,0,3,0.0670000016689301,0.0670000016689301,0.263000011444092,0.191566
"7916",519128,"Petersen, Bryan","1986-04-09","MIA","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7917",519034,"Mitchell, Michael","1985-08-24","","NL","vs Right",2,2,2013,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666
"7918",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"7919",519082,"Noonan, Nick","1989-05-04","SF","NL","vs Left",10,11,2013,3,0,0,0,1,0,0,3,0.300000011920929,0.300000011920929,0.363999992609024,0.305055
"7920",519082,"Noonan, Nick","1989-05-04","SF","NL","vs Right",95,103,2013,18,2,0,0,5,0,3,21,0.210999995470047,0.23199999332428,0.25,0.213646
"7921",519082,"Noonan, Nick","1989-05-04","SF","NL","vs Left",18,20,2013,4,0,0,0,2,0,0,2,0.222000002861023,0.222000002861023,0.300000011920929,0.246627
"7922",519051,"Morris, Hunter","1988-10-07","MIL","NL","vs Left",6,6,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7923",519051,"Morris, Hunter","1988-10-07","MIL","NL","vs Right",20,22,2013,1,1,0,1,2,0,0,6,0.150000005960464,0.349999994039536,0.226999998092651,0.258039
"7924",518993,"Mattair, Travis","1988-12-21","CIN","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7925",518993,"Mattair, Travis","1988-12-21","CIN","NL","vs Right",9,9,2013,1,1,0,1,0,0,0,3,0.333000004291534,0.777999997138977,0.333000004291534,0.47796
"7926",519015,"McPherson, Kyle","1987-11-11","PIT","NL","vs Left",3,4,2013,2,0,0,0,1,0,0,0,0.666999995708466,0.666999995708466,0.75,0.616568
"7927",519015,"McPherson, Kyle","1987-11-11","PIT","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7928",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7929",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Left",78,90,2013,16,7,0,2,9,0,2,8,0.321000009775162,0.486999988555908,0.386000007390976,0.373791
"7930",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Right",245,266,2013,39,6,0,7,15,0,2,53,0.211999997496605,0.321999996900558,0.254000008106232,0.254152
"7931",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Left",17,20,2013,5,2,0,0,2,1,0,1,0.412000000476837,0.528999984264374,0.5,0.455077
"7932",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Right",26,30,2013,4,1,0,2,3,1,0,3,0.268999993801117,0.537999987602234,0.367000013589859,0.396172
"7933",518948,"Lohman, Devin","1989-04-14","CIN","NL","vs Left",2,3,2013,0,0,0,0,1,0,0,0,0,0,0.333000004291534,0.229203
"7934",518948,"Lohman, Devin","1989-04-14","CIN","NL","vs Right",1,4,2013,1,0,0,0,0,1,0,0,1,1,0.5,0.402369
"7935",518963,"Lutz, Zach","1986-06-03","NYM","NL","vs Left",7,11,2013,2,1,0,0,4,0,0,1,0.428999990224838,0.570999979972839,0.635999977588654,0.528078
"7936",518963,"Lutz, Zach","1986-06-03","NYM","NL","vs Right",13,15,2013,2,1,0,0,2,0,0,5,0.231000006198883,0.30799999833107,0.333000004291534,0.295576
"7937",518963,"Lutz, Zach","1986-06-03","NYM","NL","vs Left",23,26,2013,8,3,0,0,2,0,0,5,0.477999985218048,0.609000027179718,0.5,0.474198
"7938",518963,"Lutz, Zach","1986-06-03","NYM","NL","vs Right",42,48,2013,7,1,0,1,6,0,0,12,0.214000001549721,0.310000002384186,0.312999993562698,0.286735
"7939",518782,"Hellweg, Johnny","1988-10-29","MIL","NL","vs Right",10,10,2013,0,0,0,0,0,0,0,4,0,0,0,0
"7940",518977,"Mahoney, Joe","1987-02-01","MIA","NL","vs Right",28,29,2013,2,1,0,3,1,0,0,9,0.214000001549721,0.570999979972839,0.24099999666214,0.349782
"7941",518977,"Mahoney, Joe","1987-02-01","MIA","NL","vs Left",4,4,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7942",518977,"Mahoney, Joe","1987-02-01","MIA","NL","vs Right",25,25,2013,6,1,0,1,0,0,0,4,0.319999992847443,0.479999989271164,0.319999992847443,0.349932
"7943",518977,"Mahoney, Joe","1987-02-01","MIA","NL","vs Left",2,2,2013,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666
"7944",518980,"Mangini, Matt","1985-12-21","","NL","vs Left",0,1,2013,0,0,0,0,0,0,0,0,NA,NA,0,0
"7945",518900,"Komatsu, Erik","1987-10-01","WSH","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7946",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",285,307,2013,54,11,0,1,17,0,3,61,0.23199999332428,0.28099998831749,0.273000001907349,0.247306
"7947",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",15,17,2013,4,3,0,0,2,0,0,1,0.467000007629395,0.666999995708466,0.528999984264374,0.51599
"7948",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",49,52,2013,11,2,0,3,3,0,0,8,0.326999992132187,0.550999999046326,0.365000009536743,0.40005
"7949",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",6,6,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7950",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7951",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",125,148,2013,14,9,0,0,17,0,5,30,0.184000000357628,0.256000012159348,0.280000001192093,0.240931
"7952",518911,"Lambo, Andrew","1988-08-11","PIT","NL","vs Left",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"7953",518911,"Lambo, Andrew","1988-08-11","PIT","NL","vs Right",29,32,2013,3,2,0,1,3,0,0,11,0.207000002264977,0.379000008106232,0.28099998831749,0.294465
"7954",518911,"Lambo, Andrew","1988-08-11","PIT","NL","vs Left",2,2,2013,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666
"7955",518911,"Lambo, Andrew","1988-08-11","PIT","NL","vs Right",5,5,2013,1,1,0,0,0,0,0,0,0.400000005960464,0.600000023841858,0.400000005960464,0.433819
"7956",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",4,5,2013,1,1,0,0,1,0,0,0,0.5,0.75,0.600000023841858,0.571341
"7957",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",6,6,2013,2,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"7958",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",5,8,2013,0,0,0,0,2,0,1,1,0,0,0.28600001335144,0.171902
"7959",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",10,13,2013,1,0,0,0,1,1,1,3,0.100000001490116,0.100000001490116,0.25,0.176698
"7960",518906,"Kuhn, Tyler","1986-09-09","ARI","NL","vs Right",0,1,2013,0,0,0,0,1,0,0,0,NA,NA,1,0.687609
"7961",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Left",123,133,2013,28,5,1,0,8,0,1,22,0.275999993085861,0.333000004291534,0.317999988794327,0.288963
"7962",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Right",281,296,2013,59,16,2,2,11,1,1,45,0.28099998831749,0.374000012874603,0.30799999833107,0.299858
"7963",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Left",7,7,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7964",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Right",34,38,2013,6,2,1,0,4,0,0,3,0.264999985694885,0.381999999284744,0.342000007629395,0.323081
"7965",518954,"Loux, Barret","1989-04-06","CHC","NL","vs Right",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.889332
"7966",518957,"Lucas, Richard","1988-11-02","NYM","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7967",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Left",125,137,2013,27,6,1,5,10,0,2,14,0.312000006437302,0.495999991893768,0.363000005483627,0.371244
"7968",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Right",396,445,2013,70,19,5,13,36,5,0,55,0.270000010728836,0.44200000166893,0.333000004291534,0.338881
"7969",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Left",19,20,2013,4,1,0,0,0,0,0,2,0.263000011444092,0.316000014543533,0.25,0.241854
"7970",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Right",27,27,2013,4,2,0,0,0,0,0,1,0.222000002861023,0.296000003814697,0.222000002861023,0.22655
"7971",518756,"Hague, Rick","1988-09-18","WSH","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7972",518756,"Hague, Rick","1988-09-18","WSH","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7973",518755,"Hague, Matt","1985-08-20","PIT","NL","vs Left",7,7,2013,3,0,0,0,0,0,0,2,0.428999990224838,0.428999990224838,0.428999990224838,0.381142
"7974",518755,"Hague, Matt","1985-08-20","PIT","NL","vs Right",15,16,2013,3,2,0,0,0,1,0,0,0.333000004291534,0.467000007629395,0.375,0.371729
"7975",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Right",7,11,2013,3,0,0,0,3,1,0,1,0.428999990224838,0.428999990224838,0.635999977588654,0.495542
"7976",518745,"Griffin, Jon","1989-04-29","ARI","NL","vs Right",9,9,2013,2,0,0,0,0,0,0,3,0.222000002861023,0.222000002861023,0.222000002861023,0.197629
"7977",518745,"Griffin, Jon","1989-04-29","ARI","NL","vs Left",1,2,2013,0,0,0,0,1,0,0,0,0,0,0.5,0.343804
"7978",518790,"Heston, Chris","1988-04-10","SF","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7979",518790,"Heston, Chris","1988-04-10","SF","NL","vs Right",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"7980",518774,"Harvey, Matt","1989-03-27","NYM","NL","vs Left",17,17,2013,1,2,0,0,0,0,0,8,0.175999999046326,0.293999999761581,0.175999999046326,0.202874
"7981",518774,"Harvey, Matt","1989-03-27","NYM","NL","vs Right",41,42,2013,2,0,0,0,1,0,0,19,0.0489999987185001,0.0489999987185001,0.0710000023245811,0.05872
"7982",518774,"Harvey, Matt","1989-03-27","NYM","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"7983",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Left",13,13,2013,1,0,0,1,0,0,0,5,0.153999999165535,0.384999990463257,0.153999999165535,0.232452
"7984",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Right",5,5,2013,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.177866
"7985",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Left",110,124,2013,15,10,1,3,10,4,0,24,0.263999998569489,0.455000013113022,0.347000002861023,0.354218
"7986",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Right",272,315,2013,45,12,0,11,38,4,1,49,0.25,0.41499999165535,0.349999994039536,0.342364
"7987",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Left",16,16,2013,4,0,0,2,0,0,0,3,0.375,0.75,0.375,0.488901
"7988",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Right",51,59,2013,6,3,0,2,8,0,0,11,0.216000005602837,0.391999989748001,0.321999996900558,0.321038
"7989",518794,"Hicks, Brandon","1985-09-14","","NL","vs Left",11,17,2013,1,0,0,0,5,1,0,4,0.090999998152256,0.090999998152256,0.412000000476837,0.296913
"7990",518794,"Hicks, Brandon","1985-09-14","","NL","vs Right",32,40,2013,1,1,0,2,8,0,0,19,0.125,0.34400001168251,0.300000011920929,0.298376
"7991",518764,"Hand, Donovan","1986-04-20","MIL","NL","vs Left",2,2,2013,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.444666
"7992",518764,"Hand, Donovan","1986-04-20","MIL","NL","vs Right",9,10,2013,0,0,0,0,0,1,0,2,0,0,0.100000001490116,0.072014
"7993",518770,"Harris, Alonzo","1989-01-16","NYM","NL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"7994",518770,"Harris, Alonzo","1989-01-16","NYM","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7995",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Right",45,59,2013,6,3,0,0,11,1,2,8,0.200000002980232,0.266999989748001,0.368000000715256,0.295917
"7996",518838,"Jacobs, Chris","1988-11-25","LAD","NL","vs Right",3,3,2013,1,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.296444
"7997",518838,"Jacobs, Chris","1988-11-25","LAD","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"7998",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"7999",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Right",12,12,2013,2,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.148222
"8000",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8001",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Left",15,17,2013,0,0,1,0,2,0,0,7,0.0670000016689301,0.200000002980232,0.175999999046326,0.176845
"8002",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Left",4,5,2013,2,0,0,0,1,0,0,0,0.5,0.5,0.600000023841858,0.493254
"8003",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Left",43,51,2013,4,5,0,1,7,0,0,10,0.232999995350838,0.418999999761581,0.333000004291534,0.33141
"8004",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Left",12,16,2013,3,0,0,1,4,0,0,1,0.333000004291534,0.583000004291534,0.5,0.471936
"8005",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Right",120,138,2013,15,7,2,4,16,0,1,24,0.232999995350838,0.425000011920929,0.321000009775162,0.326757
"8006",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Left",18,19,2013,1,0,0,0,1,0,0,6,0.0560000017285347,0.0560000017285347,0.104999996721745,0.082996
"8007",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Right",42,45,2013,11,3,1,0,2,0,0,9,0.35699999332428,0.476000010967255,0.377999991178513,0.369518
"8008",518713,"Gast, John","1989-02-16","STL","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8009",518713,"Gast, John","1989-02-16","STL","NL","vs Left",1,2,2013,0,0,0,0,1,0,0,1,0,0,0.5,0.343804
"8010",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",45,46,2013,7,0,0,0,1,0,0,23,0.156000003218651,0.156000003218651,0.17399999499321,0.150281
"8011",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8012",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Left",12,13,2013,4,0,0,0,1,0,0,4,0.333000004291534,0.333000004291534,0.384999990463257,0.326533
"8013",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Left",174,197,2013,39,7,0,4,17,5,1,38,0.287000000476837,0.397000014781952,0.367000013589859,0.342449
"8014",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Right",377,442,2013,85,20,2,19,49,2,9,83,0.333999991416931,0.549000024795532,0.409000009298325,0.407471
"8015",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Left",26,27,2013,5,0,0,0,1,0,0,4,0.19200000166893,0.19200000166893,0.222000002861023,0.190158
"8016",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Right",4,4,2013,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.319941
"8017",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Right",50,55,2013,12,1,1,7,3,0,0,5,0.419999986886978,0.899999976158142,0.435999989509583,0.555882
"8018",518696,"Frey, Evan","1986-06-07","ARI","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8019",518696,"Frey, Evan","1986-06-07","ARI","NL","vs Right",9,10,2013,2,1,0,0,1,0,0,0,0.333000004291534,0.444000005722046,0.400000005960464,0.374603
"8020",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",60,65,2013,7,3,0,1,3,2,0,11,0.18299999833107,0.282999992370605,0.24600000679493,0.241542
"8021",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",268,295,2013,40,22,1,4,19,1,5,45,0.25,0.38400000333786,0.300000011920929,0.2972
"8022",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",10,11,2013,2,0,0,0,1,0,0,2,0.200000002980232,0.200000002980232,0.273000001907349,0.224206
"8023",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",58,61,2013,17,2,0,2,3,0,0,5,0.361999988555908,0.5,0.39300000667572,0.393542
"8024",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",1,2,2013,0,0,0,0,1,0,0,0,0,0,0.5,0.343804
"8025",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",9,11,2013,1,0,0,0,1,0,1,2,0.111000001430511,0.111000001430511,0.200000002980232,0.143358
"8026",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Left",54,56,2013,9,1,0,4,1,1,0,16,0.25900000333786,0.5,0.28600001335144,0.343244
"8027",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Right",161,178,2013,16,9,2,5,10,6,1,40,0.199000000953674,0.372999995946884,0.270999997854233,0.285781
"8028",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Left",2,3,2013,0,0,0,0,0,1,0,1,0,0,0.333000004291534,0.240048
"8029",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Right",6,8,2013,2,1,0,0,2,0,0,0,0.5,0.666999995708466,0.625,0.554205
"8030",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8031",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",5,5,2013,2,0,0,0,0,0,0,2,0.400000005960464,0.400000005960464,0.400000005960464,0.355732
"8032",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8033",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",8,8,2013,1,0,0,0,0,0,0,0,0.125,0.125,0.125,0.111166
"8034",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Right",28,34,2013,5,3,0,0,4,1,0,6,0.28600001335144,0.39300000667572,0.381999999284744,0.34578
"8035",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Left",24,28,2013,2,0,0,0,4,0,0,9,0.0829999968409538,0.0829999968409538,0.214000001549721,0.161753
"8036",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Right",75,84,2013,14,3,0,1,8,0,0,12,0.239999994635582,0.319999992847443,0.310000002384186,0.284801
"8037",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Left",7,7,2013,3,1,0,0,0,0,0,0,0.570999979972839,0.71399998664856,0.570999979972839,0.563965
"8038",518598,"Davis, Kentrail","1988-06-29","MIL","NL","vs Left",6,6,2013,0,0,0,0,0,0,0,3,0,0,0,0
"8039",518598,"Davis, Kentrail","1988-06-29","MIL","NL","vs Right",14,17,2013,2,1,0,0,3,0,0,3,0.214000001549721,0.28600001335144,0.352999985218048,0.30125
"8040",518577,"Cowgill, Collin","1986-05-22","NYM","NL","vs Left",36,37,2013,7,1,0,0,1,0,0,9,0.222000002861023,0.25,0.243000000715256,0.221424
"8041",518577,"Cowgill, Collin","1986-05-22","NYM","NL","vs Right",25,26,2013,0,1,0,2,1,0,0,6,0.119999997317791,0.400000005960464,0.153999999165535,0.23971
"8042",518577,"Cowgill, Collin","1986-05-22","NYM","NL","vs Left",20,21,2013,3,1,0,1,1,0,0,2,0.25,0.449999988079071,0.28600001335144,0.322281
"8043",518577,"Cowgill, Collin","1986-05-22","NYM","NL","vs Right",46,53,2013,8,3,0,4,6,1,0,13,0.32600000500679,0.65200001001358,0.41499999165535,0.459055
"8044",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Left",46,47,2013,10,2,0,1,0,0,0,6,0.282999992370605,0.391000002622604,0.27700001001358,0.28905
"8045",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Right",53,58,2013,12,3,0,1,4,0,1,17,0.301999986171722,0.41499999165535,0.351000010967255,0.334383
"8046",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Left",8,8,2013,1,1,0,0,0,0,0,2,0.25,0.375,0.25,0.271137
"8047",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Right",21,24,2013,1,0,1,1,2,1,0,6,0.14300000667572,0.381000012159348,0.25,0.281183
"8048",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"8049",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Right",4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0
"8050",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Left",5,5,2013,0,0,0,0,0,0,0,3,0,0,0,0
"8051",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Right",21,26,2013,3,1,0,0,3,0,2,8,0.189999997615814,0.238000005483627,0.291999995708466,0.231176
"8052",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Left",11,13,2013,5,0,0,0,0,1,0,2,0.455000013113022,0.455000013113022,0.462000012397766,0.397446
"8053",518545,"Chambers, Adron","1986-10-08","STL","NL","vs Right",48,54,2013,5,3,0,1,4,0,0,5,0.187999993562698,0.312999993562698,0.24099999666214,0.243869
"8054",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Right",8,8,2013,1,0,0,0,0,0,0,3,0.125,0.125,0.125,0.111166
"8055",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Left",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"8056",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Left",3,4,2013,0,0,0,0,0,1,0,2,0,0,0.25,0.180036
"8057",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"8058",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Left",29,31,2013,3,0,0,0,2,0,0,18,0.103000000119209,0.103000000119209,0.160999998450279,0.130426
"8059",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Right",27,31,2013,3,0,0,0,3,0,0,12,0.111000001430511,0.111000001430511,0.194000005722046,0.152607
"8060",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
