"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"955",279571,"Belisle, Matt","1980-06-06","COL","NL",72,0,301,2013,51,18,1,6,15,2,0,62,0.4863636,0.3045454,0.2090909,"4.32",4.5616419,3.1863014,0.58
"956",518748,"Grimm, Justin","1988-08-16","CHC","NL",10,0,36,2013,3,1,0,0,3,0,1,8,0.4355828,0.2331288,0.3312883,"2.00",2.9999997,2.4222223,0.15
"957",519437,"Withrow, Chris","1989-04-01","LAD","NL",26,0,134,2013,15,0,0,5,13,0,0,43,0.3717948,0.2564102,0.3717948,"2.60",2.5961526,3.7263157,0.73
"958",608379,"Wacha, Michael","1991-07-01","STL","NL",15,9,260,2013,37,9,1,5,19,0,0,65,0.4540229,0.2413793,0.3045977,"2.78",2.7835029,3.0753895,1.68
"959",425657,"Lopez, Javier","1977-07-11","SF","NL",65,0,167,2014,22,7,0,2,19,6,2,22,0.6666666,0.1333333,0.2,"3.11",3.3451326,4.248387,0.48
"960",430606,"Adams, Mike","1978-07-29","PHI","NL",22,0,79,2014,11,3,1,1,8,1,0,21,0.5625,0.1666666,0.2708333,"2.89",3.8571417,2.9252748,0.24
"961",572831,"Edgin, Josh","1986-12-17","NYM","NL",47,0,104,2014,13,4,0,2,6,0,0,28,0.5072463,0.1884057,0.3043478,"1.32",1.9756089,2.7571956,0.88
"962",521055,"Cleto, Maikel","1989-05-01","CWS","AL",28,0,138,2014,17,2,2,3,23,2,3,32,0.4375,0.1875,0.375,"4.60",5.5227258,4.7120274,-0.24
"963",458676,"Lindblom, Josh","1987-06-15","OAK","AL",1,1,22,2014,3,1,0,1,2,0,1,2,0.117647,0.3529411,0.5294117,"3.86",3.8571417,6.7714285,0.05
"964",502032,"Norris, Bud","1985-03-02","BAL","AL",11,9,232,2013,42,10,3,6,24,0,1,57,0.4110091,0.2495412,0.3394495,"4.80",4.7960505,3.9171314,0.23
"965",502087,"Chapman, Kevin","1988-02-19","HOU","AL",3,0,22,2015,2,1,0,1,3,0,0,8,0.1818181,0.2727272,0.5454545,"3.38",3.375,4.3764705,0.07
"966",543594,"Nolin, Sean","1989-12-26","OAK","AL",6,6,134,2015,27,4,0,4,12,0,0,15,0.4230769,0.2692307,0.3076923,"5.28",5.8965516,5.2,-0.21
"967",547348,"Lee, C.C.","1986-10-21","CLE","AL",2,0,10,2015,3,1,0,0,1,0,0,3,0.6666666,0.1666666,0.1666666,"5.40",5.4,0.7,0
"968",592717,"Sanchez, Aaron","1992-07-01","TOR","AL",41,11,380,2015,52,13,0,9,44,2,3,61,0.6148148,0.2148148,0.1703703,"3.22",3.4115499,4.5789359,1.69
"969",594857,"Hessler, Keith","1989-03-15","ARI","NL",18,0,57,2015,8,3,1,4,4,1,0,12,0.3658536,0.2926829,0.3414634,"8.03",8.0270244,6.5057851,-0.5
"970",446099,"Axford, John","1983-04-01","COL","NL",60,0,250,2015,44,8,0,4,32,4,0,62,0.5677419,0.2193548,0.2129032,"4.20",4.3652682,3.6347826,0.83
"971",471822,"Diaz, Jumbo","1984-02-27","CIN","NL",36,0,142,2014,19,6,1,3,14,4,0,37,0.4065934,0.3406593,0.2527472,"3.38",3.375,3.4046783,0.22
"972",501593,"Avilan, Luis","1989-07-19","ATL","NL",75,0,256,2013,32,7,0,1,22,2,4,38,0.5820105,0.1904761,0.2275132,"1.52",1.6615368,3.2461538,2.36
"973",276055,"Dunn, Adam","1979-11-09","CWS","AL",1,0,6,2014,2,0,0,0,1,0,0,0,0.4,0.2,0.4,"9.00",8.9999991,6.2,-0.02
"974",457918,"Happ, J.A.","1982-10-19","TOR","AL",30,26,673,2014,92,40,6,22,51,0,2,133,0.412863,0.2385892,0.3485477,"4.22",4.4999982,4.2949367,1.38
"975",112526,"Colon, Bartolo","1973-05-24","OAK","AL",30,30,769,2013,148,27,4,14,29,0,0,117,0.4250814,0.2442996,0.3306188,"2.65",2.8371276,3.3841136,5.04
"976",593372,"Martinez, Carlos","1991-09-21","STL","NL",31,29,755,2015,120,31,4,13,63,5,8,184,0.5486542,0.2608695,0.1904761,"3.01",3.2560272,3.1441965,3.96
"977",519110,"Paterson, Joe","1986-05-19","ARI","NL",2,0,11,2013,2,0,0,0,0,0,3,2,0.3333333,0.3333333,0.3333333,"3.86",3.8571417,1.2952381,0.01
"978",447755,"Delabar, Steve","1983-07-17","TOR","AL",30,0,114,2014,12,3,1,3,19,0,3,21,0.347826,0.289855,0.3623188,"4.91",4.9090887,5.3428571,-0.08
"979",544725,"Garcia, Leury","1991-03-18","CWS","AL",1,0,6,2014,0,1,0,0,2,0,0,0,0.5,0.25,0.25,"18.00",17.9999982,9.2,-0.24
"980",461848,"Miller, Jim","1982-04-28","NYY","AL",2,0,16,2014,3,1,0,3,2,0,0,2,0.25,0.4166666,0.3333333,"20.25",20.25,21.8363636,-0.31
"981",407890,"Lewis, Colby","1979-08-02","TEX","AL",29,29,762,2014,137,45,4,25,48,5,8,133,0.3351158,0.2691622,0.3957219,"5.18",5.6536191,4.3934156,-0.7
"982",444436,"Webb, Ryan","1986-02-05","BAL","AL",51,0,207,2014,40,8,0,2,12,2,1,37,0.512987,0.2662337,0.2207792,"3.83",3.8310786,2.9556009,0.07
"983",217096,"Zito, Barry","1978-05-13","OAK","AL",3,2,37,2015,6,2,0,4,6,0,0,2,0.4137931,0.275862,0.3103448,"10.29",10.2857121,12.6285714,-0.34
"984",449079,"Wright, Wesley","1985-01-28","BAL","AL",2,0,7,2015,1,1,0,0,0,0,0,0,0.3043478,0.3043478,0.3913043,"5.40",5.4,3.2,0.01
"985",592665,"Reed, Addison","1988-12-27","ARI","NL",38,0,181,2015,30,11,4,2,14,5,0,34,0.4311377,0.251497,0.3173652,"4.20",4.2049179,3.2,-0.08
"986",453156,"Brown, Brooks","1985-06-20","COL","NL",36,0,147,2015,22,7,1,2,16,0,1,20,0.5047619,0.2857142,0.2095238,"4.91",4.9090887,4.230303,0.29
"987",429400,"Loewen, Adam","1984-04-09","PHI","NL",20,0,93,2015,14,2,1,3,17,1,3,22,0.36,0.44,0.2,"6.98",6.9827562,5.6083769,-0.28
"988",465629,"Mujica, Edward","1984-05-10","STL","NL",65,0,255,2013,37,14,0,9,5,1,1,46,0.4522613,0.2110552,0.3366834,"2.78",2.7835029,3.8230529,1.52
"989",489265,"Romo, Sergio","1983-03-04","SF","NL",65,0,250,2013,35,12,1,5,12,3,1,58,0.418079,0.2542372,0.3276836,"2.54",2.9834244,2.950416,0.73
"990",435221,"McCarthy, Brandon","1983-07-07","ARI","NL",22,22,577,2013,116,29,3,13,21,3,5,76,0.4946236,0.2709677,0.2344086,"4.53",4.7333322,3.7925925,-0.23
"991",445060,"Nolasco, Ricky","1982-12-13","LAD","NL",16,15,366,2013,57,18,2,6,21,0,6,75,0.4333333,0.2683333,0.2983333,"3.52",4.1379309,3.0965518,0.39
"992",502004,"Kontos, George","1985-06-12","SF","NL",24,0,125,2014,16,6,1,1,11,3,0,27,0.3908045,0.229885,0.3793103,"2.78",2.7835029,2.9507789,0.49
"993",457915,"Guerra, Javy","1985-10-31","CWS","AL",42,0,198,2014,28,10,0,3,20,5,5,38,0.4198473,0.2442748,0.3358778,"2.91",2.9136672,3.6989154,1.22
"994",279824,"Buehrle, Mark","1979-03-23","TOR","AL",32,32,857,2014,156,56,1,15,46,0,4,119,0.4444444,0.2518518,0.3037037,"3.39",3.6980172,3.670297,3.63
"995",429440,"Gonzalez, Edgar","1983-02-23","TOR","AL",3,0,38,2013,5,2,0,2,5,0,1,3,0.283582,0.3134328,0.402985,"7.88",7.8749982,7.575,-0.24
"996",218596,"Hudson, Tim","1975-07-14","SF","NL",31,31,789,2014,139,34,11,15,34,3,7,120,0.5346215,0.2592592,0.2061191,"3.57",4.0880268,3.5014278,1.53
"997",474699,"Worley, Vance","1987-09-25","PIT","NL",18,17,458,2014,85,16,2,9,22,1,3,79,0.5145348,0.2325581,0.2529069,"2.85",3.496986,3.4268602,1.58
"998",451596,"Gallardo, Yovani","1986-02-27","MIL","NL",32,32,817,2014,146,26,2,21,54,2,4,146,0.5258764,0.2203672,0.2537562,"3.51",4.0242609,3.9444039,2.46
"999",506693,"Alvarez, Henderson","1990-04-18","MIA","NL",17,17,418,2013,58,27,3,2,27,1,7,57,0.5377358,0.245283,0.2169811,"3.59",3.6818172,3.1315069,1.86
"1000",448609,"Sipp, Tony","1983-07-12","ARI","NL",56,0,175,2013,19,10,0,6,22,2,3,42,0.25,0.25,0.5,"4.78",5.2566354,4.8129032,-0.43
"1001",572403,"VerHagen, Drew","1990-10-22","DET","AL",1,1,20,2014,4,1,0,0,3,0,0,4,0.4166666,0.25,0.3333333,"5.40",5.4,3.4,0.03
"1002",517593,"Salazar, Danny","1990-01-11","CLE","AL",10,10,211,2013,30,6,1,7,15,0,0,65,0.359375,0.28125,0.359375,"3.12",3.1153842,3.3153846,1.2
"1003",592677,"Riefenhauser, C.J.","1990-01-30","TB","AL",17,0,62,2015,9,3,0,3,7,0,0,7,0.4042553,0.2765957,0.3191489,"5.52",6.1363629,6.4394366,-0.17
"1004",605317,"Knudson, Guido","1989-08-05","DET","AL",4,0,31,2015,5,2,1,5,3,1,0,6,0.3636363,0.3181818,0.3181818,"18.00",17.9999982,15.6,-0.34
"1005",516589,"Rienzo, Andre","1988-07-05","MIA","NL",14,0,89,2015,10,4,1,2,13,1,1,15,0.4745762,0.2372881,0.2881355,"5.95",6.4067787,5.0229166,-0.27
"1006",490063,"Garza, Matt","1983-11-26","MIL","NL",26,25,666,2015,115,37,1,23,57,3,2,104,0.4566115,0.28719,0.2561983,"5.63",6.1748865,4.9678812,-1.73
"1007",431162,"Stauffer, Tim","1982-06-02","NYM","NL",5,0,27,2015,5,1,0,2,2,0,1,8,0.52,0.2266666,0.2533333,"7.94",7.9411752,6.276923,-0.17
"1008",407908,"Peralta, Joel","1976-03-23","LAD","NL",33,0,121,2015,18,4,0,6,8,1,0,24,0.3370786,0.2808988,0.3820224,"4.34",4.3448265,5.0620689,0
"1009",573109,"Ramos, A.J.","1986-09-20","MIA","NL",68,0,270,2014,22,13,0,1,43,7,3,73,0.4353741,0.2448979,0.3197278,"2.11",2.2499991,3.1375,2
"1010",466459,"Rosario, Sandy","1985-08-22","SF","NL",43,0,180,2013,29,8,0,1,20,5,0,24,0.4393939,0.3181818,0.2424242,"3.02",3.24,3.8067961,0.34
"1011",500674,"Sanchez, Eduardo","1989-02-16","CHC","NL",4,0,29,2013,3,1,0,1,5,0,0,5,0.2352941,0.2941176,0.4705882,"5.68",5.6842101,6.1508196,-0.08
"1012",503569,"Dolis, Rafael","1988-01-10","CHC","NL",5,0,21,2013,1,1,1,0,2,0,0,0,0.368421,0.2105263,0.4210526,"0.00",3.5999991,4.4,0.04
"1013",277417,"Beckett, Josh","1980-05-15","LAD","NL",8,8,195,2013,30,12,0,8,15,2,1,41,0.3984962,0.2481203,0.3533834,"5.19",6.2307684,4.7545243,-0.81
"1014",458713,"Slowey, Kevin","1984-05-04","MIA","NL",20,14,395,2013,66,23,5,12,18,0,4,76,0.3044982,0.2595155,0.4359861,"4.11",4.3043454,3.8304347,0.61
"1015",543408,"Koehler, Tom","1986-06-29","MIA","NL",29,23,601,2013,90,28,8,14,54,2,5,92,0.4807256,0.2494331,0.2698412,"4.41",4.5314667,4.3188811,0.84
"1016",456701,"Bailey, Homer","1986-05-03","CIN","NL",32,32,849,2013,120,38,3,20,54,2,10,199,0.4666666,0.2649122,0.268421,"3.49",3.6602847,3.3148325,3.15
"1017",407842,"Veras, Jose","1980-10-20","HOU","AL",34,0,139,2014,16,4,1,4,16,1,0,37,0.4583333,0.2083333,0.3333333,"3.03",3.581631,4.0074534,0.39
"1018",450351,"Wilson, C.J.","1980-11-18","LAA","AL",33,33,913,2013,140,41,4,15,85,3,8,188,0.4469453,0.2395498,0.3135048,"3.39",3.9419136,3.548892,3.31
"1019",592102,"Allen, Cody","1988-11-20","CLE","AL",70,0,286,2015,38,16,0,2,25,2,2,99,0.3417721,0.3227848,0.335443,"2.99",3.375,1.7962374,1.24
"1020",605200,"Davies, Zach","1993-02-07","MIL","NL",6,6,139,2015,17,7,0,2,15,0,0,24,0.5757575,0.2929292,0.1313131,"3.71",3.7058823,3.8764705,0.56
"1021",606160,"Montero, Rafael","1990-10-17","NYM","NL",5,1,46,2015,5,3,1,0,5,3,0,13,0.4814814,0.2222222,0.2962962,"4.50",5.4,2.1,-0.12
"1022",605177,"Chafin, Andrew","1990-06-17","ARI","NL",66,0,306,2015,37,16,0,3,30,6,1,58,0.5942028,0.2753623,0.1304347,"2.76",2.7599994,3.3733333,1.62
"1023",502462,"Kelly, Ryan","1987-10-30","ATL","NL",17,0,74,2015,13,3,0,5,6,0,0,10,0.4561403,0.1754385,0.368421,"7.02",7.56,7.0888888,-0.37
"1024",570632,"Urena, Jose","1991-09-12","MIA","NL",20,9,274,2015,51,16,1,5,25,2,3,28,0.4766355,0.2570093,0.2663551,"5.25",5.4,4.572549,-0.47
"1025",554340,"Garcia, Yimi","1990-08-18","LAD","NL",59,1,225,2015,31,5,0,8,10,1,2,68,0.2986111,0.2638888,0.4375,"3.34",3.6529407,3.1644129,0.46
"1026",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",29,29,808,2014,136,38,2,11,48,2,7,146,0.6452702,0.1858108,0.1689189,"2.93",3.1949991,3.175,5.03
"1027",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL",17,14,338,2014,57,11,1,13,34,2,6,60,0.3898305,0.2245762,0.3855932,"5.26",5.2566354,5.2106524,-0.44
"1028",445090,"Korecky, Bobby","1979-09-16","TOR","AL",2,0,14,2014,3,1,0,0,1,0,0,2,0.5,0.3,0.2,"8.10",8.1,2.8774194,-0.07
"1029",449072,"McClellan, Kyle","1984-06-12","TEX","AL",7,0,40,2013,3,1,1,2,5,0,1,3,0.3225806,0.2580645,0.4193548,"7.71",7.7142834,7.0461538,-0.23
"1030",501625,"Alvarez, Jose","1989-05-06","DET","AL",14,6,172,2013,24,8,3,7,16,1,2,31,0.4033613,0.2352941,0.3613445,"5.82",6.0517233,5.2157068,-0.11
"1031",543548,"Milone, Tommy","1987-02-16","OAK","AL",28,26,667,2013,101,32,2,25,39,2,2,126,0.354251,0.2388663,0.4068825,"4.14",4.7782494,4.4171684,0.63
"1032",431148,"Kazmir, Scott","1984-01-24","CLE","AL",29,29,672,2013,106,34,3,19,47,1,3,162,0.4153846,0.276923,0.3076923,"4.04",4.3291125,3.6050632,1.11
"1033",475857,"Cook, Ryan","1987-06-30","OAK","AL",71,0,294,2013,49,10,1,2,25,1,4,67,0.4564102,0.2410256,0.3025641,"2.54",2.9405916,2.7081968,1.41
"1034",460156,"Gomes, Brandon","1984-07-15","TB","AL",26,0,83,2013,11,1,2,4,7,3,0,29,0.2222222,0.2444444,0.5333333,"6.52",6.9827562,3.9853403,-0.55
"1035",475138,"Drabek, Kyle","1987-12-08","TOR","AL",3,0,14,2013,3,0,0,1,2,0,1,3,0.5,0.25,0.25,"7.71",7.7142834,9.3904761,-0.04
"1036",488984,"Hunter, Tommy","1986-07-03","BAL","AL",39,0,180,2015,31,6,1,3,11,2,1,32,0.454054,0.2594594,0.2864864,"3.63",3.828357,3.3809954,0.57
"1037",519096,"Otero, Dan","1985-02-19","OAK","AL",41,0,204,2015,41,15,1,7,6,2,2,28,0.4970059,0.2814371,0.2215568,"6.75",6.75,4.3471861,-0.94
"1038",543278,"Hardy, Blaine","1987-03-14","DET","AL",70,0,265,2015,39,17,3,2,22,2,1,55,0.4065934,0.2527472,0.3406593,"3.08",3.375,2.905401,0.92
"1039",542669,"Mendez, Roman","1990-07-25","TEX","AL",12,0,49,2015,7,3,0,1,7,1,1,9,0.2051282,0.3076923,0.4871794,"5.40",5.4,4.6285714,-0.06
"1040",519242,"Sale, Chris","1989-03-30","CWS","AL",31,31,854,2015,127,32,3,23,42,0,13,274,0.4261036,0.2802303,0.293666,"3.41",3.795525,2.609222,3.27
"1041",542669,"Mendez, Roman","1990-07-25","BOS","AL",3,0,9,2015,1,1,0,1,1,0,0,1,0.2051282,0.3076923,0.4871794,"4.50",4.4999982,10.2,0.01
"1042",572020,"Paxton, James","1988-11-06","SEA","AL",13,13,297,2015,49,10,0,8,29,1,0,56,0.4880382,0.229665,0.2822966,"3.90",4.5671634,4.3791044,0.61
"1043",460283,"Blevins, Jerry","1983-09-06","NYM","NL",7,0,15,2015,0,0,0,0,0,0,0,4,0.5454545,0.3636363,0.090909,"0.00",0,1.6,0.35
"1044",543391,"Kelly, Casey","1989-10-04","SD","NL",3,2,56,2015,14,4,0,1,3,0,1,7,0.4545454,0.4545454,0.090909,"7.94",10.3235283,3.9207207,-0.5
"1045",501822,"Hatcher, Chris","1985-01-12","MIA","NL",52,0,232,2014,38,11,2,4,12,1,0,60,0.4873417,0.2405063,0.2721518,"3.38",3.5357121,2.6285715,0.63
"1046",502211,"Bolsinger, Mike","1988-01-29","ARI","NL",10,9,238,2014,41,12,6,7,17,1,0,48,0.5238095,0.2738095,0.2023809,"5.50",6.1910811,4.0829174,-0.79
"1047",452657,"Lester, Jon","1984-01-07","OAK","AL",11,11,305,2014,44,15,0,7,16,0,1,71,0.4338358,0.2294807,0.3366834,"2.35",2.8173906,3.16063,1.85
"1048",407853,"Bedard, Erik","1979-03-05","TB","AL",17,15,342,2014,53,21,0,10,29,0,2,64,0.3402489,0.2448132,0.4149377,"4.76",5.4713637,4.3835106,-0.36
"1049",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL",19,18,441,2014,76,24,4,12,35,0,2,74,0.4567901,0.2623456,0.2808641,"4.43",4.5147537,4.3166007,0.43
"1050",571760,"Heaney, Andrew","1991-06-05","LAA","AL",18,18,438,2015,67,22,1,9,28,1,6,78,0.4061538,0.2953846,0.2984615,"3.49",3.4921125,3.6277566,1.73
"1051",434718,"Street, Huston","1983-08-02","LAA","AL",62,0,255,2015,38,5,2,7,20,5,0,57,0.3505747,0.2988505,0.3505747,"3.18",3.176469,3.7958132,0.93
"1052",594772,"Buchanan, Jake","1989-09-24","HOU","AL",5,0,37,2015,0,4,0,1,4,0,1,5,0.576923,0.1923076,0.2307692,"2.00",1.999998,4.8666666,0.24
"1053",593958,"Rodriguez, Eduardo","1993-04-07","BOS","AL",21,21,522,2015,85,20,2,13,37,1,4,98,0.4411764,0.2914438,0.2673796,"3.85",4.0684923,3.8930693,2.51
"1054",517414,"Delgado, Randall","1990-02-09","ARI","NL",64,1,308,2015,43,13,0,7,33,2,1,73,0.4226804,0.2680412,0.3092783,"3.25",3.4999992,3.8111111,0.86
"1055",518617,"Diekman, Jake","1987-01-21","PHI","NL",41,0,175,2015,27,10,0,3,24,0,2,49,0.5641025,0.1987179,0.2371794,"5.15",5.6454543,3.559116,-0.28
"1056",457456,"Reyes, Jo-Jo","1984-11-20","LAA","AL",1,0,1,2015,0,0,0,0,0,0,0,0,0,1,0,"0.00",0,3.2,0.01
"1057",596057,"Norris, Daniel","1993-04-25","DET","AL",8,8,148,2015,16,5,3,6,7,0,0,27,0.4153005,0.2295081,0.3551912,"3.68",4.9090887,4.4430939,0.11
"1058",596057,"Norris, Daniel","1993-04-25","TOR","AL",5,5,103,2015,13,7,0,3,12,0,2,18,0.4153005,0.2295081,0.3551912,"3.86",4.2428556,4.8883116,0.2
"1059",623395,"Ellington, Brian","1990-08-04","MIA","NL",23,0,105,2015,9,7,0,1,13,2,2,18,0.3888888,0.2638888,0.3472222,"2.88",3.5999991,3.84,0.18
"1060",643327,"Godley, Zack","1990-04-21","ARI","NL",9,6,150,2015,20,5,0,4,17,1,3,34,0.4574468,0.287234,0.2553191,"3.19",3.1909086,4.1668508,0.68
"1061",453385,"Richard, Clayton","1983-09-12","CHC","NL",23,3,181,2015,32,9,3,3,7,1,1,22,0.6,0.2933333,0.1066666,"3.83",3.8267694,3.5800475,0.4
"1062",592804,"Thornburg, Tyler","1988-09-29","MIL","NL",24,0,151,2015,20,4,0,7,12,1,3,34,0.3529411,0.3333333,0.3137254,"3.67",5.7669894,4.9302052,-0.44
"1063",571927,"Matz, Steven","1991-05-29","NYM","NL",6,6,149,2015,29,1,0,4,10,0,1,34,0.4752475,0.2475247,0.2772277,"2.27",2.2710267,3.5977272,1.17
"1064",500610,"Guerra, Deolis","1989-04-17","PIT","NL",10,0,74,2015,15,6,0,5,3,0,1,17,0.3921568,0.3921568,0.2156862,"6.48",6.48,5.6691358,-0.36
"1065",488674,"Badenhop, Burke","1983-02-08","MIL","NL",63,0,254,2013,46,8,2,6,12,4,0,42,0.5368421,0.2,0.2631578,"3.47",4.6203183,3.6830917,-0.31
"1066",446899,"Ziegler, Brad","1979-10-10","ARI","NL",68,0,281,2014,41,12,2,5,24,6,3,54,0.6428571,0.2142857,0.1428571,"3.49",3.8955222,3.6328358,0.34
"1067",503449,"Peralta, Wily","1989-05-08","MIL","NL",32,32,838,2014,145,29,1,23,61,0,7,154,0.5474209,0.2296173,0.2229617,"3.53",3.986577,4.0779011,2.7
"1068",523260,"Kelly, Joe","1988-06-09","STL","NL",7,7,156,2014,31,4,3,3,10,0,3,25,0.5559322,0.2406779,0.2033898,"4.37",4.8857121,3.7428571,-0.1
"1069",572827,"Dunning, Jake","1988-08-12","SF","NL",29,0,104,2013,14,4,0,2,11,1,3,16,0.554054,0.2162162,0.2297297,"2.84",2.8421037,4.2756972,0.31
"1070",462382,"Johnson, Jim","1983-06-27","OAK","AL",38,0,200,2014,49,6,0,5,23,3,3,28,0.5988372,0.238372,0.1627906,"7.14",7.3636344,5.1451371,-1.32
"1071",455077,"Carp, Mike","1986-06-30","BOS","AL",1,0,7,2014,0,0,0,0,5,0,0,0,0.5,0,0.5,"9.00",8.9999991,18.2,-0.02
"1072",465679,"Deduno, Samuel","1983-07-02","HOU","AL",5,1,35,2014,3,2,0,0,5,1,0,9,0.5481727,0.2192691,0.2325581,"3.12",4.1538447,2.8341464,0.07
"1073",474463,"Anderson, Brett","1988-02-01","OAK","AL",16,5,200,2013,36,9,1,5,21,1,0,46,0.6212121,0.1666666,0.2121212,"6.04",6.4477593,4.0144796,-0.75
"1074",592826,"Velasquez, Vincent","1992-06-07","HOU","AL",19,7,231,2015,29,13,3,5,21,0,2,58,0.3133333,0.28,0.4066666,"4.37",4.5269442,3.4173913,0.23
"1075",458919,"Mattheus, Ryan","1983-11-10","CIN","NL",57,0,249,2015,50,14,0,3,17,2,2,35,0.5531914,0.2925531,0.1542553,"4.09",5.0727249,3.5636363,-0.29
"1076",457768,"Morris, Bryan","1987-03-28","PIT","NL",21,0,103,2014,20,1,0,4,12,3,2,14,0.5989304,0.2139037,0.1871657,"3.80",4.1830965,5.7862068,-0.08
"1077",543101,"DeSclafani, Anthony","1990-04-18","MIA","NL",13,5,146,2014,26,10,0,4,5,0,2,26,0.3925233,0.3084112,0.2990654,"6.27",6.2727264,3.6545454,-0.43
"1078",407835,"Lane, Jason","1976-12-22","SD","NL",3,1,39,2014,5,1,0,1,0,0,0,6,0.4545454,0.2727272,0.2727272,"0.87",0.870966,3.2990099,0.39
"1079",501983,"Snider, Travis","1988-02-02","PIT","NL",1,0,6,2014,0,1,0,0,2,0,0,1,1,0,0,"18.00",17.9999982,7.2,-0.07
"1080",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL",33,33,854,2014,157,46,6,14,43,5,7,142,0.4544049,0.2689335,0.2766615,"4.37",4.823037,3.3355421,0.25
"1081",592340,"Goeddel, Erik","1988-12-20","NYM","NL",6,0,26,2014,3,0,0,0,4,1,0,6,0.3125,0.375,0.3125,"2.70",2.7,3.2,0.07
"1082",573127,"Rosscup, Zac","1988-06-09","CHC","NL",10,0,30,2013,1,1,0,1,7,1,0,7,0.1875,0.1875,0.625,"1.35",1.35,6.4258064,0.2
"1083",453172,"Hughes, Jared","1985-07-04","PIT","NL",29,0,148,2013,27,7,1,2,16,1,2,23,0.5588235,0.2254901,0.2156862,"4.78",4.7812491,4.075,-0.3
"1084",572831,"Edgin, Josh","1986-12-17","NYM","NL",34,0,122,2013,18,6,0,2,12,3,2,20,0.4418604,0.1511627,0.4069767,"3.77",3.7674396,3.9801418,0.18
"1085",455009,"Broxton, Jonathan","1984-06-16","CIN","NL",34,0,133,2013,18,5,0,4,12,2,4,25,0.4615384,0.2417582,0.2967032,"4.11",4.9891302,4.4582781,-0.41
"1086",434671,"Sanchez, Anibal","1984-02-27","DET","AL",25,25,660,2015,88,32,3,29,49,1,1,138,0.399568,0.274298,0.3261339,"4.99",5.1019092,4.7796178,0.06
"1087",456379,"Alburquerque, Al","1986-06-10","DET","AL",67,0,271,2015,48,10,1,4,33,3,1,58,0.4943181,0.2613636,0.2443181,"4.21",4.2096753,3.7645161,0.27
"1088",628452,"Iglesias, Raisel","1990-01-04","CIN","NL",18,16,395,2015,48,21,1,11,28,0,7,104,0.4717741,0.298387,0.2298387,"4.15",4.2482502,3.3997896,0.95
"1089",573064,"Nuno, Vidal","1987-07-26","ARI","NL",3,0,58,2015,7,2,0,1,5,1,0,19,0.4220532,0.2319391,0.3460076,"1.88",1.8837198,2.4907802,0.45
"1090",571946,"Miller, Shelby","1990-10-10","ATL","NL",33,33,860,2015,124,41,5,13,73,8,6,171,0.480607,0.2276559,0.2917369,"3.02",3.5941536,3.4242808,3.62
"1091",543883,"Vincent, Nick","1986-07-12","SD","NL",26,0,100,2015,19,6,0,0,10,1,0,22,0.3382352,0.3235294,0.3382352,"2.35",3.130434,2.5913044,0.31
"1092",460701,"Russell, James","1986-01-08","CHC","NL",44,0,142,2014,16,4,1,3,16,2,1,26,0.4071856,0.257485,0.3353293,"3.51",3.78,4.2574018,0.49
"1093",605228,"Fernandez, Jose","1992-07-31","MIA","NL",8,8,205,2014,25,5,2,4,13,1,0,70,0.4958677,0.2066115,0.2975206,"2.44",3.3096762,2.2429688,1.1
"1094",571057,"Garces, Frank","1990-01-17","SD","NL",15,0,37,2014,4,3,0,1,1,0,1,10,0.16,0.4,0.44,"2.00",1.999998,2.7555556,0.25
"1095",425861,"Camp, Shawn","1975-11-18","PHI","NL",3,0,15,2014,5,0,1,1,0,0,0,1,0.4285714,0.2142857,0.3571428,"5.40",5.4,6.748387,0
"1096",150348,"McDonald, John","1974-09-24","PHI","NL",1,0,3,2013,2,0,0,0,0,0,0,1,0.5,0.5,0,"0.00",0,-16.8,0.01
"1097",448802,"Garcia, Jaime","1986-07-08","STL","NL",9,9,234,2013,37,13,1,6,15,0,0,43,0.6358381,0.1560693,0.2080924,"3.58",4.2289155,3.8715063,0.38
"1098",543809,"Spruill, Zeke","1989-09-11","ARI","NL",6,2,55,2013,11,2,1,3,5,0,1,9,0.3947368,0.2368421,0.368421,"5.56",8.7352938,6.4432432,-0.46
"1099",521230,"Hendriks, Liam","1989-02-10","TOR","AL",3,3,57,2014,7,2,0,3,4,0,2,8,0.412844,0.266055,0.3211009,"6.08",6.075,5.8717557,-0.1
"1100",592222,"Claudio, Alex","1992-01-31","TEX","AL",15,0,54,2014,10,4,0,0,4,0,0,14,0.5833333,0.3055555,0.1111111,"2.92",2.9189187,1.877686,0.21
"1101",519443,"Workman, Brandon","1988-08-13","BOS","AL",19,15,378,2014,60,16,1,11,36,0,1,70,0.4157303,0.2546816,0.329588,"5.17",5.8965516,4.475862,-1.09
"1102",502087,"Chapman, Kevin","1988-02-19","HOU","AL",21,0,97,2014,16,2,1,3,11,0,0,19,0.4920634,0.2063492,0.3015873,"4.64",4.640625,4.8113744,-0.05
