NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
"Scribner, Evan",OAK,RP,$512500,1 (2015),$512500,$512500
"Negron, Kristopher",CIN,SS,$512500,1 (2015),$512500,$512500
"Hollands, Mario",PHI,RP,$512500,1 (2015),$512500,$512500
"Fiers, Mike",MIL,SP,$512500,1 (2015),$512500,$512500
"Freiman, Nate",OAK,1B,$512500,1 (2015),$512500,$512500
"Arenado, Nolan",COL,3B,$512500,1 (2015),$512500,$512500
"Baez, Pedro",LAD,RP,$512500,1 (2015),$512500,$512500
"Gray, Sonny",OAK,SP,$512500,1 (2015),$512500,$512500
"Vogt, Stephen",OAK,C,$512500,1 (2015),$512500,$512500
"Smith, Will",MIL,RP,$512500,1 (2015),$512500,$512500
"Taylor, Chris",SEA,SS,$512400,1 (2015),$512400,$512400
"Federowicz, Tim",SD,C,$512400,1 (2015),$512400,$512400
"Peralta, David",ARI,LF,$512000,1 (2015),$512000,$512000
"Marshall, Evan",ARI,RP,$512000,1 (2015),$512000,$512000
"Henderson, Jim",MIL,P,$512000,1 (2015),$512000,$512000
"Pillar, Kevin",TOR,CF,$512000,1 (2015),$512000,$512000
"House, T.J.",CLE,SP,$511900,1 (2015),$511900,$511900
"Nelson, Jimmy",MIL,SP,$511500,1 (2015),$511500,$511500
"Ramirez, Jose",CLE,SS,$511300,1 (2015),$511300,$511300
"Marisnick, Jake",HOU,CF,$511200,1 (2015),$511200,$511200
"Martin, Chris",NYY,RP,$511025,1 (2015),$511025,$511025
"Navarro, Efren",LAA,LF,$511000,1 (2015),$511000,$511000
"Montero, Rafael",NYM,RP,$511000,1 (2015),$511000,$511000
"Crockett, Kyle",CLE,RP,$510900,1 (2015),$510900,$510900
"Franklin, Nick",TB,2B,$510900,1 (2015),$510900,$510900
"Sanchez, Aaron",TOR,RP,$510800,1 (2015),$510800,$510800
"Colome, Alex",TB,SP,$510800,1 (2015),$510800,$510800
"Hynes, Colt",TOR,RP,$510800,1 (2015),$510800,$510800
"Jeffress, Jeremy",MIL,RP,$510500,1 (2015),$510500,$510500
"Schafer, Logan",MIL,CF,$510500,1 (2015),$510500,$510500
"Stites, Matt",ARI,RP,$510500,1 (2015),$510500,$510500
"Wright, Steven",BOS,SP,$510500,1 (2015),$510500,$510500
"Thornburg, Tyler",MIL,RP,$510500,1 (2015),$510500,$510500
"Leon, Sandy",BOS,C,$510400,1 (2015),$510400,$510400
"Shreve, Chasen",NYY,RP,$510275,1 (2015),$510275,$510275
"Alcantara, Arismendy",CHC,2B,$510000,1 (2015),$510000,$510000
"Rondon, Bruce",DET,RP,$510000,1 (2015),$510000,$510000
"Sanchez, Carlos",CWS,2B,$510000,1 (2015),$510000,$510000
"Hernandez, Cesar",PHI,2B,$510000,1 (2015),$510000,$510000
"Dominguez, Chris",CIN,3B,$510000,1 (2015),$510000,$510000
"Herrmann, Chris",MIN,C,$510000,1 (2015),$510000,$510000
"Petit, Gregorio",NYY,2B,$510000,1 (2015),$510000,$510000
"Decker, Jaff",PIT,LF,$510000,1 (2015),$510000,$510000
"Pederson, Joc",LAD,CF,$510000,1 (2015),$510000,$510000
"Pettibone, Jonathan",PHI,SP,$510000,1 (2015),$510000,$510000
"Pirela, Jose",NYY,2B,$510000,1 (2015),$510000,$510000
"Phegley, Josh",OAK,C,$510000,1 (2015),$510000,$510000
"Diaz, Jumbo",CIN,RP,$510000,1 (2015),$510000,$510000
"Hendricks, Kyle",CHC,SP,$510000,1 (2015),$510000,$510000
"Semien, Marcus",OAK,SS,$510000,1 (2015),$510000,$510000
"Grichuk, Randal",STL,RF,$510000,1 (2015),$510000,$510000
"Garcia, Yimi",LAD,RP,$510000,1 (2015),$510000,$510000
"Walters, Zach",CLE,SS,$509600,1 (2015),$509600,$509600
"Colon, Christian",KC,SS,$509525,1 (2015),$509525,$509525
"Brown, Brooks",COL,RP,$509500,1 (2015),$509500,$509500
"Smith, Carson",SEA,RP,$509500,1 (2015),$509500,$509500
"Bergman, Christian",COL,RP,$509500,1 (2015),$509500,$509500
"Butler, Eddie",COL,SP,$509500,1 (2015),$509500,$509500
"Alvarez, Jose",LAA,RP,$509500,1 (2015),$509500,$509500
"Profar, Jurickson",TEX,2B,$509500,1 (2015),$509500,$509500
"Klein, Phil",TEX,SP,$509500,1 (2015),$509500,$509500
"Ynoa, Rafael",COL,LF,$509500,1 (2015),$509500,$509500
"Mendez, Roman",TEX,RP,$509500,1 (2015),$509500,$509500
"Matzek, Tyler",COL,SP,$509500,1 (2015),$509500,$509500
"Sucre, Jesus",SEA,C,$509300,1 (2015),$509300,$509300
"Garcia, Luis",PHI,RP,$509000,1 (2015),$509000,$509000
"Duffy, Matt",SF,3B,$509000,1 (2015),$509000,$509000
"Davis, Erik",WSH,RP,$508900,1 (2015),$508900,$508900
"Geltz, Steve",TB,RP,$508900,1 (2015),$508900,$508900
"Karns, Nathan",TB,SP,$508800,1 (2015),$508800,$508800
"Simmons, Shae",ATL,RP,$508750,1 (2015),$508750,$508750
"Norris, Daniel",TOR,SP,$508700,1 (2015),$508700,$508700
"Taylor, Michael",WSH,RF,$508700,1 (2015),$508700,$508700
"Souza Jr., Steven",TB,RF,$508700,1 (2015),$508700,$508700
"Perez, Roberto",CLE,C,$508600,1 (2015),$508600,$508600
"Spangenberg, Cory",SD,2B,$508500,1 (2015),$508500,$508500
"Beeler, Dallas",CHC,SP,$508500,1 (2015),$508500,$508500
"Pompey, Dalton",TOR,CF,$508500,1 (2015),$508500,$508500
"Escobar, Edwin",BOS,RP,$508500,1 (2015),$508500,$508500
"Garces, Frank",SD,RP,$508500,1 (2015),$508500,$508500
"Perez, Hernan",DET,3B,$508500,1 (2015),$508500,$508500
"Lamb, Jake",ARI,3B,$508500,1 (2015),$508500,$508500
"Smolinski, Jake",TEX,LF,$508500,1 (2015),$508500,$508500
"Bonilla, Lisalverto",TEX,RP,$508500,1 (2015),$508500,$508500
"Jimenez, Luis",MIL,3B,$508500,1 (2015),$508500,$508500
"Szczur, Matt",CHC,LF,$508500,1 (2015),$508500,$508500
"Blazek, Michael",MIL,RP,$508500,1 (2015),$508500,$508500
"Ahmed, Nick",ARI,SS,$508500,1 (2015),$508500,$508500
"Rua, Ryan",TEX,LF,$508500,1 (2015),$508500,$508500
"Beckham, Tim",TB,2B,$508100,1 (2015),$508100,$508100
"Rupp, Cameron",PHI,C,$508000,1 (2015),$508000,$508000
"Adams, Austin",CLE,RP,$507700,1 (2015),$507700,$507700
"Chafin, Andrew",ARI,RP,$507500,1 (2015),$507500,$507500
"McKirahan, Andrew",ATL,RP,$507500,1 (2015),$507500,$507500
"Nesbitt, Angel",DET,RP,$507500,1 (2015),$507500,$507500
"DeSclafani, Anthony",CIN,SP,$507500,1 (2015),$507500,$507500
"Bradley, Archie",ARI,SP,$507500,1 (2015),$507500,$507500
"Wojciechowski, Asher",HOU,SP,$507500,1 (2015),$507500,$507500
"Burns, Billy",OAK,CF,$507500,1 (2015),$507500,$507500
"Bethancourt, Christian",ATL,C,$507500,1 (2015),$507500,$507500
"Martin, Cody",ATL,RP,$507500,1 (2015),$507500,$507500
"Winkler, Daniel",ATL,RP,$507500,1 (2015),$507500,$507500
"DeShields Jr., Delino",TEX,CF,$507500,1 (2015),$507500,$507500
"Betances, Dellin",NYY,RP,$507500,1 (2015),$507500,$507500
"Travis, Devon",TOR,2B,$507500,1 (2015),$507500,$507500
"Rucinski, Drew",LAA,RP,$507500,1 (2015),$507500,$507500
"Gomez, Hector",MIL,2B,$507500,1 (2015),$507500,$507500
"Graham, J.R.",MIN,RP,$507500,1 (2015),$507500,$507500
"Peterson, Jace",ATL,2B,$507500,1 (2015),$507500,$507500
"McCann, James",DET,C,$507500,1 (2015),$507500,$507500
"Garcia, Jason",BAL,RP,$507500,1 (2015),$507500,$507500
"Hahn, Jesse",OAK,SP,$507500,1 (2015),$507500,$507500
"Terdoslavich, Joey",ATL,LF,$507500,1 (2015),$507500,$507500
"Lackey, John",STL,SP,$507500,1 (2015),$507500,$507500
"Jaime, Juan",ATL,RP,$507500,1 (2015),$507500,$507500
"Graveman, Kendall",OAK,SP,$507500,1 (2015),$507500,$507500
"Kela, Keone",TEX,RP,$507500,1 (2015),$507500,$507500
"Verrett, Logan",TEX,RP,$507500,1 (2015),$507500,$507500
"Canha, Mark",OAK,1B,$507500,1 (2015),$507500,$507500
"Andriese, Matt",TB,SP,$507500,1 (2015),$507500,$507500
"Johnson, Micah",CWS,2B,$507500,1 (2015),$507500,$507500
"Castro, Miguel",TOR,RP,$507500,1 (2015),$507500,$507500
"Herrera, Odubel",PHI,CF,$507500,1 (2015),$507500,$507500
"Hernandez, Oscar",ARI,C,$507500,1 (2015),$507500,$507500
"Orlando, Paulo",KC,RF,$507500,1 (2015),$507500,$507500
"Gosselin, Phil",ATL,2B,$507500,1 (2015),$507500,$507500
"Alvarez, R.J.",OAK,RP,$507500,1 (2015),$507500,$507500
"Osuna, Roberto",TOR,RP,$507500,1 (2015),$507500,$507500
"Dyson, Sam",MIA,RP,$507500,1 (2015),$507500,$507500
"Gilmartin, Sean",NYM,RP,$507500,1 (2015),$507500,$507500
"Nolin, Sean",OAK,SP,$507500,1 (2015),$507500,$507500
"Featherston, Taylor",LAA,3B,$507500,1 (2015),$507500,$507500
"Thompson, Taylor",OAK,RP,$507500,1 (2015),$507500,$507500
"Pham, Thomas",STL,CF,$507500,1 (2015),$507500,$507500
"Ladendorf, Tyler",OAK,2B,$507500,1 (2015),$507500,$507500
"Olson, Tyler",SEA,RP,$507500,1 (2015),$507500,$507500
